# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	9.9000	1.03982222	1.0286	2.4724	3.6118	1.3710	-1.411	1.602	-0.232	-1.292	-2.010	0.752	-0.610	-1.343	-1.992	3.15127110	3
	0.008000	9.9000	1.03985810	1.0279	2.5116	3.6087	1.3191	-1.509	1.575	-0.292	-1.370	-2.100	0.705	-0.677	-1.422	-2.082	3.15127993	3
	0.008000	9.9000	1.03989196	1.0271	2.5512	3.6056	1.2670	-1.608	1.547	-0.354	-1.449	-2.191	0.657	-0.745	-1.503	-2.173	3.15128851	3
	0.008000	9.9000	1.03992355	1.0262	2.5911	3.6026	1.2146	-1.708	1.518	-0.416	-1.528	-2.283	0.608	-0.814	-1.584	-2.264	3.15129662	3
	0.008000	9.9000	1.03995240	1.0253	2.6297	3.5995	1.1630	-1.804	1.495	-0.472	-1.602	-2.371	0.566	-0.877	-1.659	-2.352	3.15130377	3
	0.008000	9.9000	1.03997958	1.0243	2.6686	3.5963	1.1111	-1.902	1.472	-0.515	-1.666	-2.457	0.532	-0.929	-1.727	-2.437	3.15131068	3
	0.008000	9.9000	1.04000437	1.0232	2.7066	3.5932	1.0603	-1.997	1.452	-0.557	-1.727	-2.540	0.501	-0.979	-1.792	-2.520	3.15131688	3
	0.008000	9.9000	1.04002750	1.0220	2.7442	3.5901	1.0095	-2.090	1.434	-0.596	-1.787	-2.621	0.473	-1.026	-1.855	-2.601	3.15132260	3
	0.008000	9.9000	1.04004967	1.0206	2.7824	3.5868	0.9578	-2.186	1.417	-0.635	-1.848	-2.704	0.445	-1.074	-1.920	-2.684	3.15132833	3
	0.008000	9.9000	1.04007447	1.0189	2.8280	3.5830	0.8960	-2.300	1.398	-0.681	-1.921	-2.803	0.412	-1.130	-1.996	-2.783	3.15133452	3
	0.008000	9.9000	1.04009724	1.0170	2.8731	3.5790	0.8343	-2.413	1.380	-0.725	-1.992	-2.900	0.381	-1.185	-2.072	-2.880	3.15134025	3
	0.008000	9.9000	1.04011822	1.0149	2.9175	3.5749	0.7726	-2.524	1.368	-0.762	-2.058	-2.994	0.357	-1.233	-2.142	-2.973	3.15134549	3
	0.008000	9.9000	1.04013753	1.0125	2.9614	3.5708	0.7112	-2.633	1.381	-0.717	-2.040	-3.060	0.402	-1.193	-2.145	-3.039	3.15135050	3
	0.008000	9.9000	1.04015541	1.0100	3.0044	3.5668	0.6510	-2.741	1.389	-0.672	-2.022	-3.125	0.445	-1.153	-2.147	-3.104	3.15135503	3
	0.008000	9.9000	1.04017174	1.0072	3.0465	3.5627	0.5913	-2.846	1.395	-0.623	-2.000	-3.187	0.490	-1.109	-2.145	-3.166	3.15135908	3
	0.008000	9.9000	1.04018664	1.0042	3.0870	3.5586	0.5332	-2.947	1.400	-0.571	-1.974	-3.245	0.536	-1.061	-2.140	-3.224	3.15136290	3
	0.008000	9.9000	1.04020059	1.0009	3.1271	3.5544	0.4750	-3.048	1.403	-0.516	-1.944	-3.302	0.583	-1.011	-2.132	-3.281	3.15136623	3
	0.008000	9.9000	1.04021347	0.9972	3.1667	3.5503	0.4172	-3.147	1.403	-0.458	-1.912	-3.357	0.631	-0.957	-2.122	-3.336	3.15136957	3
	0.008000	9.9000	1.04022539	0.9933	3.2052	3.5461	0.3603	-3.243	1.465	-0.340	-1.830	-3.375	0.736	-0.844	-2.064	-3.353	3.15137243	3
	0.008000	9.9000	1.04023659	0.9890	3.2429	3.5419	0.3038	-3.337	1.535	-0.212	-1.740	-3.388	0.849	-0.721	-2.000	-3.364	3.15137529	3
	0.008000	9.9000	1.04024720	0.9842	3.2808	3.5376	0.2466	-3.432	1.607	-0.081	-1.647	-3.400	0.966	-0.595	-1.933	-3.374	3.15137792	3
	0.008000	9.9000	1.04025686	0.9791	3.3168	3.5334	0.1915	-3.522	1.680	0.050	-1.553	-3.409	1.083	-0.469	-1.865	-3.381	3.15138054	3
	0.008000	9.9000	1.04026639	0.9732	3.3533	3.5290	0.1349	-3.613	1.758	0.188	-1.453	-3.416	1.206	-0.335	-1.791	-3.387	3.15138292	3
	0.008000	9.9000	1.04027593	0.9664	3.3880	3.5251	0.0814	-3.700	1.821	0.308	-1.368	-3.427	1.312	-0.220	-1.731	-3.396	3.15138531	4
	0.008000	9.9000	1.04027593	0.9666	1.7218	3.6845	2.3853	0.465	2.189	1.013	0.262	-0.243	1.731	0.755	0.234	-0.230	3.15138531	4
	0.008000	9.9000	1.04038513	0.9666	1.7329	3.6835	2.3705	0.438	2.176	0.991	0.236	-0.271	1.712	0.731	0.209	-0.257	3.15141273	4
	0.008000	9.9000	1.04048944	0.9666	1.7369	3.6833	2.3657	0.428	2.169	0.982	0.227	-0.281	1.704	0.722	0.199	-0.267	3.15143895	4
	0.008000	9.9000	1.04059410	0.9666	1.7377	3.6835	2.3655	0.426	2.165	0.979	0.224	-0.283	1.701	0.720	0.197	-0.269	3.15146542	4
	0.008000	9.9000	1.04070055	0.9666	1.7368	3.6838	2.3679	0.428	2.162	0.979	0.226	-0.280	1.700	0.720	0.198	-0.267	3.15149212	4
	0.008000	9.9000	1.04080904	0.9666	1.7350	3.6843	2.3715	0.433	2.160	0.981	0.229	-0.276	1.700	0.723	0.202	-0.263	3.15151930	4
	0.008000	9.9000	1.04091823	0.9666	1.7329	3.6848	2.3757	0.438	2.157	0.983	0.233	-0.271	1.700	0.726	0.206	-0.258	3.15154696	4
	0.008000	9.9000	1.04102731	0.9666	1.7308	3.6853	2.3798	0.443	2.155	0.985	0.237	-0.266	1.700	0.729	0.210	-0.252	3.15157437	4
	0.008000	9.9000	1.04113615	0.9666	1.7288	3.6858	2.3838	0.448	2.153	0.988	0.241	-0.261	1.701	0.731	0.214	-0.248	3.15160155	4
	0.008000	9.9000	1.04124808	0.9665	1.7270	3.6863	2.3874	0.452	2.151	0.990	0.244	-0.257	1.701	0.734	0.217	-0.243	3.15162969	4
	0.008000	9.9000	1.04136384	0.9665	1.7255	3.6867	2.3905	0.456	2.149	0.991	0.247	-0.253	1.701	0.736	0.220	-0.240	3.15165877	4
	0.008000	9.9000	1.04148042	0.9665	1.7243	3.6871	2.3933	0.459	2.146	0.992	0.249	-0.250	1.700	0.737	0.222	-0.237	3.15168810	4
	0.008000	9.9000	1.04159284	0.9665	1.7233	3.6874	2.3957	0.462	2.144	0.992	0.251	-0.248	1.699	0.738	0.224	-0.234	3.15171623	4
	0.008000	9.9000	1.04170251	0.9666	1.7225	3.6877	2.3977	0.464	2.142	0.992	0.252	-0.246	1.699	0.739	0.225	-0.232	3.15174389	4
	0.008000	9.9000	1.04178655	0.9666	1.7220	3.6880	2.3991	0.465	2.140	0.992	0.253	-0.245	1.698	0.739	0.226	-0.231	3.15176487	4
	0.008000	9.9000	1.04181159	0.9666	1.7219	3.6880	2.3995	0.465	2.139	0.992	0.253	-0.244	1.697	0.739	0.226	-0.231	3.15177131	4
	0.008000	9.9000	1.04191828	0.9666	1.7215	3.6883	2.4008	0.466	2.137	0.992	0.254	-0.243	1.696	0.739	0.227	-0.230	3.15179801	4
	0.008000	9.9000	1.04203296	0.9666	1.7213	3.6885	2.4020	0.467	2.134	0.991	0.254	-0.243	1.695	0.738	0.227	-0.229	3.15182686	4
	0.008000	9.9000	1.04213917	0.9666	1.7213	3.6887	2.4026	0.467	2.132	0.990	0.253	-0.243	1.693	0.737	0.226	-0.230	3.15185332	4
	0.008000	9.9000	1.04224551	0.9666	1.7217	3.6888	2.4027	0.466	2.129	0.988	0.252	-0.244	1.691	0.736	0.225	-0.231	3.15188003	4
	0.008000	9.9000	1.04235804	0.9666	1.7224	3.6888	2.4022	0.464	2.126	0.986	0.250	-0.246	1.689	0.734	0.223	-0.232	3.15190840	4
	0.008000	9.9000	1.04246533	0.9666	1.7234	3.6888	2.4012	0.461	2.124	0.984	0.247	-0.248	1.686	0.731	0.221	-0.235	3.15193510	4
	0.008000	9.9000	1.04256308	0.9666	1.7247	3.6888	2.3998	0.458	2.122	0.981	0.244	-0.252	1.683	0.728	0.218	-0.238	3.15195966	4
	0.008000	9.9000	1.04257488	0.9666	1.7249	3.6888	2.3995	0.458	2.121	0.980	0.244	-0.252	1.683	0.728	0.217	-0.239	3.15196276	4
	0.008000	9.9000	1.04268026	0.9666	1.7267	3.6887	2.3972	0.453	2.118	0.976	0.240	-0.257	1.680	0.724	0.213	-0.243	3.15198898	4
	0.008000	9.9000	1.04278803	0.9666	1.7291	3.6885	2.3940	0.447	2.116	0.972	0.234	-0.263	1.676	0.719	0.207	-0.249	3.15201592	4
	0.008000	9.9000	1.04289997	0.9666	1.7322	3.6882	2.3897	0.439	2.112	0.966	0.227	-0.270	1.671	0.712	0.200	-0.257	3.15204406	4
	0.008000	9.9000	1.04300785	0.9666	1.7358	3.6878	2.3848	0.431	2.108	0.959	0.219	-0.279	1.665	0.705	0.192	-0.266	3.15207100	4
	0.008000	9.9000	1.04311550	0.9666	1.7402	3.6874	2.3787	0.420	2.104	0.950	0.209	-0.290	1.658	0.696	0.182	-0.277	3.15209794	4
	0.008000	9.9000	1.04322267	0.9666	1.7450	3.6869	2.3719	0.407	2.099	0.941	0.198	-0.302	1.651	0.686	0.171	-0.289	3.15212488	4
	0.008000	9.9000	1.04332983	0.9665	1.7504	3.6864	2.3644	0.394	2.093	0.930	0.186	-0.315	1.642	0.675	0.158	-0.302	3.15215158	4
	0.008000	9.9000	1.04343379	0.9665	1.7568	3.6857	2.3554	0.378	2.087	0.918	0.171	-0.331	1.632	0.661	0.144	-0.318	3.15217757	4
	0.008000	9.9000	1.04354525	0.9665	1.7656	3.6849	2.3430	0.356	2.078	0.901	0.151	-0.353	1.619	0.643	0.124	-0.340	3.15220547	4
	0.008000	9.9000	1.04365420	0.9665	1.7769	3.6837	2.3269	0.328	2.068	0.880	0.125	-0.381	1.602	0.620	0.098	-0.368	3.15223265	4
	0.008000	9.9000	1.04376137	0.9665	1.7908	3.6823	2.3076	0.293	2.054	0.853	0.094	-0.416	1.581	0.592	0.066	-0.402	3.15225959	4
	0.008000	9.9000	1.04384768	0.9664	1.8292	3.6784	2.2535	0.197	2.017	0.780	0.007	-0.511	1.523	0.513	-0.022	-0.497	3.15228105	4
	0.008000	9.9000	1.04388428	0.9664	1.8673	3.6746	2.2002	0.102	1.980	0.707	-0.079	-0.605	1.466	0.435	-0.109	-0.591	3.15229034	4
	0.008000	9.9000	1.04390359	0.9664	1.9066	3.6707	2.1455	0.004	1.942	0.637	-0.164	-0.699	1.409	0.360	-0.194	-0.685	3.15229511	4
	0.008000	9.9000	1.04391360	0.9664	1.9448	3.6671	2.0929	-0.092	1.903	0.567	-0.247	-0.790	1.352	0.285	-0.278	-0.776	3.15229750	4
	0.008000	9.9000	1.04391932	0.9664	1.9842	3.6634	2.0386	-0.190	1.864	0.496	-0.332	-0.884	1.294	0.209	-0.364	-0.870	3.15229893	4
	0.008000	9.9000	1.04392278	0.9664	2.0233	3.6597	1.9847	-0.288	1.825	0.425	-0.416	-0.978	1.235	0.133	-0.449	-0.964	3.15229988	4
	0.008000	9.9000	1.04392505	0.9663	2.0614	3.6563	1.9329	-0.384	1.787	0.355	-0.499	-1.070	1.178	0.057	-0.533	-1.055	3.15230036	4
	0.008000	9.9000	1.04392552	0.9663	2.0711	3.6554	1.9198	-0.408	1.778	0.337	-0.521	-1.093	1.164	0.038	-0.555	-1.078	3.15230060	7
	0.008000	9.9000	1.04392552	0.9663	2.0717	3.6554	1.9189	-0.409	1.777	0.336	-0.522	-1.094	1.163	0.037	-0.556	-1.080	3.15230060	7
	0.008000	9.9000	1.04392707	0.9663	2.1053	3.6523	1.8731	-0.493	1.744	0.274	-0.595	-1.175	1.113	-0.029	-0.630	-1.160	3.15230083	7
	0.008000	9.9000	1.04392898	0.9663	2.1438	3.6489	1.8211	-0.589	1.707	0.205	-0.678	-1.267	1.057	-0.104	-0.714	-1.252	3.15230131	7
	0.008000	9.9000	1.04393196	0.9663	2.1870	3.6451	1.7626	-0.697	1.669	0.133	-0.767	-1.368	0.998	-0.182	-0.804	-1.352	3.15230227	7
	0.008000	9.9000	1.04394186	0.9663	2.1577	3.6479	1.8028	-0.624	1.692	0.181	-0.707	-1.300	1.036	-0.130	-0.743	-1.285	3.15230465	7
	0.008000	9.9000	1.04402721	0.9659	2.1336	3.6499	1.8348	-0.564	1.715	0.222	-0.657	-1.243	1.070	-0.085	-0.692	-1.228	3.15232587	7
	0.008000	9.9000	1.04408228	0.9656	2.1739	3.6462	1.7795	-0.665	1.682	0.156	-0.740	-1.337	1.017	-0.158	-0.776	-1.322	3.15233970	7
	0.008000	9.9000	1.04412627	0.9653	2.2158	3.6425	1.7227	-0.769	1.646	0.085	-0.826	-1.435	0.960	-0.234	-0.864	-1.419	3.15235066	7
	0.008000	9.9000	1.04416311	0.9651	2.2572	3.6388	1.6666	-0.873	1.610	0.016	-0.912	-1.532	0.904	-0.310	-0.951	-1.516	3.15235996	7
	0.008000	9.9000	1.04419458	0.9648	2.2986	3.6352	1.6106	-0.976	1.574	-0.054	-0.997	-1.628	0.847	-0.386	-1.038	-1.612	3.15236783	7
	0.008000	9.9000	1.04422200	0.9645	2.3398	3.6315	1.5545	-1.080	1.540	-0.124	-1.082	-1.724	0.792	-0.462	-1.124	-1.708	3.15237451	7
	0.008000	9.9000	1.04424596	0.9642	2.3812	3.6279	1.4987	-1.183	1.505	-0.194	-1.168	-1.821	0.736	-0.538	-1.211	-1.804	3.15238070	7
	0.008000	9.9000	1.04426694	0.9639	2.4224	3.6244	1.4431	-1.286	1.474	-0.262	-1.252	-1.916	0.683	-0.612	-1.296	-1.900	3.15238595	7
	0.008000	9.9000	1.04428554	0.9636	2.4634	3.6208	1.3876	-1.388	1.451	-0.320	-1.331	-2.010	0.639	-0.679	-1.377	-1.993	3.15239048	7
	0.008000	9.9000	1.04430246	0.9632	2.5042	3.6172	1.3324	-1.490	1.430	-0.378	-1.409	-2.103	0.595	-0.745	-1.457	-2.086	3.15239477	7
	0.008000	9.9000	1.04431796	0.9629	2.5449	3.6136	1.2771	-1.592	1.408	-0.436	-1.488	-2.196	0.552	-0.811	-1.537	-2.179	3.15239859	7
	0.008000	9.9000	1.04433250	0.9624	2.5854	3.6100	1.2221	-1.694	1.389	-0.493	-1.565	-2.289	0.510	-0.876	-1.617	-2.271	3.15240216	7
	0.008000	9.9000	1.04434609	0.9620	2.6263	3.6064	1.1665	-1.796	1.370	-0.550	-1.643	-2.381	0.468	-0.941	-1.696	-2.363	3.15240550	7
	0.008000	9.9000	1.04435897	0.9615	2.6667	3.6027	1.1112	-1.897	1.352	-0.607	-1.720	-2.473	0.427	-1.006	-1.775	-2.454	3.15240884	7
	0.008000	9.9000	1.04437160	0.9609	2.7075	3.5991	1.0556	-1.999	1.334	-0.660	-1.794	-2.564	0.388	-1.067	-1.852	-2.545	3.15241194	7
	0.008000	9.9000	1.04438329	0.9602	2.7483	3.5954	0.9997	-2.101	1.320	-0.699	-1.856	-2.652	0.362	-1.115	-1.918	-2.633	3.15241480	7
	0.008000	9.9000	1.04439461	0.9595	2.7886	3.5917	0.9444	-2.201	1.309	-0.735	-1.918	-2.739	0.338	-1.162	-1.983	-2.719	3.15241766	7
	0.008000	9.9000	1.04440522	0.9587	2.8305	3.5878	0.8864	-2.306	1.299	-0.770	-1.980	-2.828	0.316	-1.208	-2.050	-2.808	3.15242028	7
	0.008000	9.9000	1.04441333	0.9580	2.8737	3.5836	0.8262	-2.414	1.290	-0.806	-2.044	-2.920	0.294	-1.255	-2.118	-2.900	3.15242243	7
	0.008000	9.9000	1.04441857	0.9574	2.9148	3.5795	0.7685	-2.517	1.284	-0.837	-2.104	-3.006	0.276	-1.297	-2.182	-2.986	3.15242362	7
	0.008000	9.9000	1.04442286	0.9569	2.9554	3.5754	0.7111	-2.619	1.280	-0.866	-2.161	-3.091	0.259	-1.337	-2.243	-3.070	3.15242481	7
	0.008000	9.9000	1.04442692	0.9563	2.9960	3.5713	0.6536	-2.720	1.297	-0.819	-2.142	-3.151	0.306	-1.296	-2.244	-3.130	3.15242577	7
	0.008000	9.9000	1.04443049	0.9557	3.0359	3.5671	0.5968	-2.820	1.313	-0.762	-2.112	-3.207	0.360	-1.244	-2.235	-3.186	3.15242672	7
	0.008000	9.9000	1.04443347	0.9551	3.0722	3.5631	0.5442	-2.911	1.327	-0.703	-2.079	-3.255	0.413	-1.189	-2.222	-3.235	3.15242743	7
	0.008000	9.9000	1.04443729	0.9542	3.1155	3.5583	0.4812	-3.019	1.343	-0.630	-2.035	-3.313	0.479	-1.121	-2.203	-3.292	3.15242839	7
	0.008000	9.9000	1.04444098	0.9531	3.1537	3.5540	0.4254	-3.114	1.351	-0.564	-1.996	-3.363	0.535	-1.060	-2.186	-3.342	3.15242934	7
	0.008000	9.9000	1.04444528	0.9518	3.1956	3.5491	0.3635	-3.219	1.373	-0.474	-1.938	-3.409	0.611	-0.975	-2.154	-3.388	3.15243030	7
	0.008000	9.9000	1.04444695	0.9513	3.1328	3.5564	0.4552	-3.062	1.345	-0.603	-2.020	-3.336	0.502	-1.096	-2.198	-3.316	3.15243077	7
	0.008000	9.9000	1.04444695	0.9512	3.1120	3.5587	0.4850	-3.010	1.341	-0.637	-2.040	-3.308	0.472	-1.128	-2.206	-3.288	3.15243077	7
	0.008000	9.9000	1.04444706	0.9512	3.1188	3.5580	0.4755	-3.027	1.341	-0.628	-2.035	-3.318	0.480	-1.120	-2.205	-3.297	3.15243077	7
	0.008000	9.9000	1.04444718	0.9512	3.1150	3.5586	0.4815	-3.018	1.336	-0.640	-2.044	-3.315	0.469	-1.131	-2.210	-3.294	3.15243077	7
	0.008000	9.9000	1.04444730	0.9511	3.1181	3.5583	0.4772	-3.025	1.337	-0.636	-2.042	-3.319	0.473	-1.127	-2.210	-3.298	3.15243077	7
	0.008000	9.9000	1.04444754	0.9511	3.1279	3.5570	0.4624	-3.050	1.343	-0.613	-2.027	-3.330	0.493	-1.106	-2.201	-3.310	3.15243101	7
	0.008000	9.9000	1.04444766	0.9510	3.1736	3.5517	0.3954	-3.164	1.355	-0.529	-1.974	-3.389	0.564	-1.027	-2.177	-3.368	3.15243101	7
	0.008000	9.9000	1.04444790	0.9510	3.2180	3.5464	0.3295	-3.275	1.425	-0.385	-1.873	-3.412	0.692	-0.888	-2.106	-3.390	3.15243101	7
	0.008000	9.9000	1.04444814	0.9508	3.2630	3.5408	0.2623	-3.387	1.529	-0.204	-1.742	-3.417	0.854	-0.715	-2.009	-3.392	3.15243101	7
	0.008000	9.9000	1.04444849	0.9507	3.3080	3.5350	0.1941	-3.500	1.639	-0.015	-1.603	-3.419	1.024	-0.532	-1.905	-3.392	3.15243125	7
	0.008000	9.9000	1.04444897	0.9504	3.3489	3.5296	0.1315	-3.602	1.745	0.167	-1.469	-3.417	1.187	-0.356	-1.803	-3.388	3.15243125	7
	0.008000	9.9000	1.04444945	0.9500	3.3902	3.5241	0.0677	-3.706	1.864	0.361	-1.323	-3.407	1.363	-0.169	-1.694	-3.376	3.15243149	7
	0.008000	9.9000	1.04445028	0.9493	3.4285	3.5187	0.0077	-3.801	2.022	0.577	-1.148	-3.366	1.571	0.038	-1.566	-3.333	3.15243149	7
	0.008000	9.9000	1.04445171	0.9480	3.4460	3.5164	-0.0196	-3.845	2.088	0.667	-1.075	-3.351	1.659	0.124	-1.513	-3.317	3.15243196	7
	0.008000	9.9000	1.04445171	0.9479	3.4347	3.5180	-0.0019	-3.817	2.039	0.601	-1.128	-3.364	1.595	0.061	-1.552	-3.331	3.15243196	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	8.9128e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	9.9500	0.10000000	0.1000	-2.8751	3.5157	5.3218	11.958	16.571	14.345	12.942	11.350	15.539	13.834	12.706	11.383	1.57040203	0
	0.008000	9.9500	0.12000000	0.1200	-2.6016	3.5460	5.2490	11.274	15.176	13.207	11.872	10.609	14.287	12.722	11.716	10.637	1.74782515	0
	0.008000	9.9500	0.14000000	0.1400	-2.4233	3.5615	5.1995	10.828	14.367	12.568	11.263	10.136	13.572	12.099	11.139	10.163	1.89584959	0
	0.008000	9.9500	0.16000000	0.1600	-2.2855	3.5713	5.1587	10.484	13.791	12.108	10.820	9.775	13.060	11.649	10.716	9.801	2.02115250	0
	0.008000	9.9500	0.20000000	0.2000	-2.0711	3.5834	5.0898	9.948	13.011	11.431	10.178	9.230	12.335	10.989	10.094	9.254	2.22178221	0
	0.008000	9.9500	0.25000000	0.2500	-1.8742	3.5927	5.0267	9.455	12.348	10.832	9.611	8.734	11.705	10.404	9.540	8.757	2.40809011	0
	0.008000	9.9500	0.30000001	0.3000	-1.7242	3.5992	4.9822	9.080	11.854	10.382	9.184	8.357	11.233	9.964	9.122	8.379	2.54750419	0
	0.008000	9.9500	0.31490865	0.3149	-1.6865	3.6009	4.9722	8.986	11.736	10.271	9.080	8.264	11.118	9.856	9.020	8.285	2.58251143	0
	0.008000	9.9500	0.34999999	0.3500	-1.6040	3.6045	4.9501	8.780	11.492	10.035	8.860	8.061	10.876	9.626	8.802	8.082	2.65552020	0
	0.008000	9.9500	0.38517976	0.3852	-1.5288	3.6080	4.9306	8.592	11.267	9.818	8.658	7.877	10.653	9.415	8.602	7.897	2.71777582	0
	0.008000	9.9500	0.40000001	0.4000	-1.4991	3.6094	4.9228	8.518	11.178	9.732	8.578	7.804	10.565	9.332	8.523	7.824	2.74133730	0
	0.008000	9.9500	0.44999999	0.4500	-1.3813	3.6160	4.8824	8.223	10.813	9.382	8.257	7.516	10.204	8.994	8.206	7.535	2.81098008	0
	0.008000	9.9500	0.50000000	0.5000	-1.2513	3.6243	4.8314	7.898	10.397	8.986	7.898	7.199	9.793	8.613	7.852	7.218	2.86847806	0
	0.008000	9.9500	0.53483021	0.5348	-1.1455	3.6321	4.7859	7.634	10.031	8.651	7.606	6.938	9.441	8.295	7.563	6.955	2.90289521	0
	0.008000	9.9500	0.55000001	0.5500	-1.0999	3.6354	4.7658	7.520	9.872	8.507	7.480	6.825	9.289	8.158	7.438	6.842	2.91663504	0
	0.008000	9.9500	0.60000002	0.5999	-0.9462	3.6494	4.7058	7.136	9.296	7.994	7.043	6.441	8.743	7.675	7.007	6.457	2.95739889	0
	0.008000	9.9500	0.60105699	0.6010	-0.9427	3.6497	4.7045	7.127	9.282	7.981	7.032	6.432	8.730	7.663	6.996	6.448	2.95819354	0
	0.008000	9.9500	0.62619770	0.6261	-0.8599	3.6588	4.6757	6.920	8.949	7.697	6.796	6.222	8.426	7.397	6.762	6.237	2.97636962	0
	0.008000	9.9500	0.64999998	0.6499	-0.7835	3.6675	4.6503	6.729	8.636	7.432	6.576	6.026	8.142	7.148	6.545	6.041	2.99236870	0
	0.008000	9.9500	0.67434859	0.6742	-0.6993	3.6803	4.6333	6.518	8.253	7.123	6.328	5.811	7.804	6.861	6.300	5.825	3.00760221	0
	0.008000	9.9500	0.69708514	0.6970	-0.6216	3.6922	4.6176	6.324	7.905	6.850	6.106	5.616	7.503	6.605	6.080	5.629	3.02089453	0
	0.008000	9.9500	0.69999999	0.6999	-0.6117	3.6937	4.6155	6.299	7.861	6.815	6.078	5.591	7.465	6.572	6.052	5.604	3.02253795	0
	0.008000	9.9500	0.71298540	0.7128	-0.5670	3.7005	4.6060	6.187	7.662	6.659	5.950	5.478	7.293	6.426	5.926	5.491	3.02970147	0
	0.008000	9.9500	0.73118055	0.7310	-0.5045	3.7099	4.5919	6.031	7.396	6.459	5.782	5.328	7.068	6.236	5.758	5.341	3.03932357	0
	0.008000	9.9500	0.74779630	0.7476	-0.4477	3.7182	4.5783	5.889	7.156	6.277	5.629	5.190	6.864	6.064	5.606	5.203	3.04771352	0
	0.008000	9.9500	0.75000000	0.7498	-0.4402	3.7193	4.5764	5.870	7.125	6.253	5.608	5.172	6.837	6.041	5.586	5.185	3.04879928	0
	0.008000	9.9500	0.76634037	0.7661	-0.3839	3.7270	4.5603	5.730	6.896	6.079	5.459	5.038	6.641	5.875	5.438	5.050	3.05666041	0
	0.008000	9.9500	0.78250915	0.7823	-0.3280	3.7344	4.5431	5.590	6.677	5.915	5.317	4.908	6.454	5.718	5.297	4.920	3.06412554	0
	0.008000	9.9500	0.79749840	0.7972	-0.2761	3.7411	4.5261	5.460	6.477	5.763	5.184	4.787	6.281	5.573	5.165	4.799	3.07078362	0
	0.008000	9.9500	0.80000001	0.7997	-0.2674	3.7422	4.5231	5.439	6.443	5.737	5.162	4.767	6.252	5.548	5.143	4.779	3.07187057	0
	0.008000	9.9500	0.81026626	0.8100	-0.2317	3.7463	4.5094	5.349	6.310	5.634	5.071	4.683	6.136	5.449	5.052	4.695	3.07625961	0
	0.008000	9.9500	0.82602394	0.8257	-0.1763	3.7524	4.4867	5.211	6.111	5.478	4.931	4.555	5.960	5.298	4.914	4.566	3.08277869	0
	0.008000	9.9500	0.84064710	0.8403	-0.1243	3.7578	4.4638	5.081	5.933	5.335	4.803	4.435	5.799	5.160	4.786	4.446	3.08860445	0
	0.008000	9.9500	0.85000002	0.8496	-0.0906	3.7611	4.4482	4.997	5.819	5.243	4.720	4.358	5.696	5.071	4.703	4.368	3.09222293	0
	0.008000	9.9500	0.85280353	0.8524	-0.0805	3.7620	4.4431	4.971	5.785	5.215	4.695	4.334	5.666	5.044	4.678	4.345	3.09329176	0
	0.008000	9.9500	0.86820275	0.8678	-0.0231	3.7668	4.4126	4.828	5.599	5.060	4.552	4.200	5.495	4.893	4.537	4.211	3.09903622	0
	0.008000	9.9500	0.88267577	0.8822	0.0326	3.7710	4.3808	4.688	5.422	4.911	4.414	4.069	5.331	4.748	4.399	4.080	3.10424829	0
	0.008000	9.9500	0.89535183	0.8948	0.0830	3.7743	4.3499	4.562	5.266	4.776	4.289	3.949	5.186	4.616	4.274	3.960	3.10867119	0
	0.008000	9.9500	0.89999998	0.8994	0.1016	3.7754	4.3380	4.516	5.211	4.727	4.243	3.905	5.133	4.568	4.228	3.916	3.11026096	0
	0.008000	9.9500	0.91164613	0.9110	0.1486	3.7777	4.3057	4.398	5.077	4.605	4.127	3.793	5.003	4.449	4.113	3.804	3.11417174	0
	0.008000	9.9500	0.92373627	0.9230	0.1975	3.7794	4.2692	4.276	4.944	4.480	4.006	3.676	4.872	4.324	3.992	3.686	3.11812449	0
	0.008000	9.9500	0.93335176	0.9326	0.2398	3.7806	4.2362	4.171	4.829	4.372	3.902	3.573	4.760	4.217	3.887	3.583	3.12119317	0
	0.008000	9.9500	0.93676370	0.9360	0.2552	3.7809	4.2236	4.132	4.788	4.332	3.863	3.535	4.719	4.178	3.849	3.545	3.12226677	1
	0.008000	9.9500	0.94179380	0.9410	0.2786	3.7811	4.2035	4.073	4.728	4.273	3.805	3.477	4.659	4.119	3.791	3.488	3.12383461	1
