# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	9.50	1.2567876577	1.2536	0.8694	3.7482	3.6056	2.597	3.462	2.884	2.341	1.952	3.341	2.705	2.323	1.964	0.4787	0.0000	0.1	1	-14.346	3.1958467960	          
	9.50	1.2593059540	1.2561	0.8546	3.7385	3.5824	2.634	3.596	2.951	2.381	1.975	3.441	2.762	2.362	1.987	0.4787	0.0000	0.1	1	-14.351	3.1962673664	 RGBb     
	9.50	1.2648135424	1.2615	0.8991	3.7276	3.4960	2.522	3.594	2.874	2.274	1.848	3.401	2.674	2.253	1.860	0.4787	0.0000	0.2	1	-14.362	3.1971805096	          
	9.50	1.2688474655	1.2654	0.9614	3.7227	3.4157	2.367	3.491	2.735	2.122	1.687	3.279	2.531	2.100	1.699	0.4787	0.0000	0.2	1	-14.370	3.1978435516	          
	9.50	1.2720522881	1.2685	1.0238	3.7196	3.3420	2.210	3.371	2.592	1.969	1.528	3.146	2.384	1.947	1.541	0.4787	0.0000	0.2	1	-14.376	3.1983668804	          
	9.50	1.2747385502	1.2710	1.0837	3.7174	3.2740	2.061	3.248	2.451	1.822	1.377	3.013	2.241	1.799	1.389	0.4787	0.0000	0.2	1	-14.381	3.1988034248	          
	9.50	1.2771407366	1.2733	1.1445	3.7151	3.2049	1.909	3.123	2.308	1.672	1.223	2.877	2.095	1.649	1.235	0.4787	0.0000	0.3	1	-14.385	3.1991918087	          
	9.50	1.2793723345	1.2754	1.2090	3.7128	3.1317	1.748	2.991	2.157	1.514	1.060	2.734	1.941	1.490	1.072	0.4787	0.0000	0.3	1	-14.389	3.1995513439	          
	9.50	1.2813042402	1.2771	1.2719	3.7104	3.0599	1.590	2.862	2.009	1.359	0.900	2.595	1.791	1.335	0.913	0.4787	0.0000	0.4	1	-14.392	3.1998612881	          
	9.50	1.2829273939	1.2786	1.3315	3.7083	2.9924	1.441	2.739	1.868	1.212	0.750	2.462	1.648	1.188	0.763	0.4787	0.0000	0.4	1	-14.394	3.2001209259	          
	9.50	1.2844291925	1.2798	1.3940	3.7056	2.9197	1.285	2.616	1.723	1.059	0.591	2.327	1.499	1.034	0.604	0.4787	0.0000	0.5	1	-14.397	3.2003605366	          
	9.50	1.2857003212	1.2809	1.4530	3.7032	2.8513	1.137	2.500	1.585	0.913	0.441	2.199	1.359	0.888	0.454	0.4787	0.0000	0.5	1	-14.398	3.2005627155	          
	9.50	1.2868781090	1.2818	1.5155	3.7006	2.7787	0.981	2.377	1.440	0.760	0.282	2.064	1.210	0.734	0.296	0.4787	0.0000	0.6	1	-14.400	3.2007498741	          
	9.50	1.2878707647	1.2825	1.5745	3.6983	2.7109	0.834	2.261	1.304	0.616	0.134	1.937	1.072	0.591	0.148	0.4787	0.0000	0.7	1	-14.401	3.2009069920	          
	9.50	1.2888063192	1.2832	1.6361	3.6953	2.6372	0.680	2.151	1.167	0.469	-0.020	1.811	0.930	0.443	-0.006	0.4787	0.0000	0.7	1	-14.402	3.2010550499	          
	9.50	1.2896449566	1.2836	1.6982	3.6923	2.5634	0.524	2.038	1.027	0.320	-0.175	1.683	0.787	0.293	-0.161	0.4787	0.0000	0.8	1	-14.403	3.2011876106	          
	9.50	1.2903432846	1.2840	1.7554	3.6894	2.4948	0.381	1.938	0.900	0.183	-0.318	1.567	0.656	0.156	-0.304	0.4787	0.0000	0.9	1	-14.403	3.2012977600	          
	9.50	1.2910544872	1.2842	1.8156	3.6863	2.4223	0.231	1.834	0.767	0.039	-0.468	1.446	0.519	0.011	-0.455	0.4787	0.0000	1.1	1	-14.403	3.2014098167	          
	9.50	1.2919671535	1.2844	1.8754	3.6835	2.3513	0.081	1.729	0.633	-0.105	-0.618	1.324	0.381	-0.133	-0.604	0.4787	0.0000	1.2	1	-14.404	3.2015533447	 L-M      
	9.50	1.2924757004	1.2845	1.8232	3.6869	2.4171	0.212	1.808	0.745	0.019	-0.488	1.422	0.497	-0.009	-0.474	0.4787	0.0000	1.1	1	-14.404	3.2016332150	          
	9.50	1.2925307751	1.2845	1.8176	3.6873	2.4242	0.226	1.816	0.757	0.032	-0.473	1.432	0.510	0.004	-0.460	0.4787	0.0000	1.1	1	-14.404	3.2016420364	 L-m      
	9.50	1.2930741310	1.2846	1.8749	3.6841	2.3542	0.083	1.722	0.631	-0.105	-0.617	1.320	0.380	-0.133	-0.603	0.4787	0.0000	1.2	1	-14.404	3.2017271519	          
	9.50	1.2936078310	1.2846	1.9340	3.6807	2.2814	-0.065	1.627	0.503	-0.245	-0.765	1.205	0.246	-0.275	-0.751	0.4787	0.0000	1.4	1	-14.404	3.2018108368	          
	9.50	1.2941571474	1.2844	2.0004	3.6770	2.2003	-0.231	1.518	0.357	-0.404	-0.931	1.075	0.096	-0.434	-0.916	0.4787	0.0000	1.6	1	-14.403	3.2018969059	          
	9.50	1.2946300507	1.2842	2.0636	3.6733	2.1223	-0.389	1.418	0.222	-0.552	-1.087	0.955	-0.044	-0.583	-1.073	0.4787	0.0000	1.8	1	-14.402	3.2019710541	          
	9.50	1.2950307131	1.2838	2.1217	3.6699	2.0504	-0.534	1.328	0.101	-0.686	-1.229	0.847	-0.170	-0.717	-1.215	0.4787	0.0000	2.0	1	-14.401	3.2020337582	          
	9.50	1.2953842878	1.2832	2.1799	3.6664	1.9779	-0.680	1.240	-0.020	-0.820	-1.371	0.740	-0.296	-0.852	-1.357	0.4787	0.0000	2.3	1	-14.400	3.2020888329	          
	9.50	1.2957324982	1.2825	2.2443	3.6629	1.8994	-0.841	1.141	-0.155	-0.969	-1.529	0.619	-0.437	-1.002	-1.514	0.4787	0.0000	2.6	1	-14.398	3.2021434307	          
	9.50	1.2960302830	1.2816	2.3057	3.6591	1.8223	-0.994	1.054	-0.281	-1.110	-1.679	0.509	-0.568	-1.144	-1.664	0.4787	0.0000	3.0	1	-14.395	3.2021899223	          
	9.50	1.2962886095	1.2806	2.3661	3.6554	1.7471	-1.145	0.967	-0.406	-1.249	-1.827	0.399	-0.699	-1.284	-1.812	0.4787	0.0000	3.4	1	-14.393	3.2022302151	          
	9.50	1.2965128422	1.2794	2.4228	3.6516	1.6747	-1.287	0.892	-0.521	-1.378	-1.965	0.301	-0.819	-1.413	-1.950	0.4787	0.0000	3.9	1	-14.390	3.2022650242	          
	9.50	1.2967305183	1.2779	2.4846	3.6481	1.5982	-1.441	0.805	-0.646	-1.518	-2.114	0.191	-0.950	-1.555	-2.099	0.4787	0.0000	4.5	1	-14.386	3.2022991180	          
	9.50	1.2969197035	1.2763	2.5447	3.6439	1.5210	-1.592	0.733	-0.758	-1.649	-2.257	0.095	-1.070	-1.687	-2.242	0.4787	0.0000	5.1	1	-14.381	3.2023284435	          
	9.50	1.2971001863	1.2742	2.6080	3.6399	1.4408	-1.750	0.657	-0.879	-1.788	-2.408	-0.008	-1.198	-1.827	-2.392	0.4787	0.0000	5.9	1	-14.376	3.2023565769	          
	9.50	1.2972398996	1.2722	2.6625	3.6361	1.3705	-1.886	0.598	-0.980	-1.906	-2.538	-0.092	-1.306	-1.947	-2.522	0.4787	0.0000	6.6	1	-14.370	3.2023785114	          
	9.50	1.2973741293	1.2697	2.7193	3.6319	1.2959	-2.028	0.542	-1.082	-2.028	-2.672	-0.176	-1.416	-2.070	-2.656	0.4787	0.0000	7.5	1	-14.363	3.2023992538	          
	9.50	1.2974984646	1.2669	2.7788	3.6275	1.2179	-2.177	0.484	-1.189	-2.155	-2.813	-0.263	-1.531	-2.199	-2.796	0.4787	0.0000	8.6	1	-14.355	3.2024188042	          
	9.50	1.2976107597	1.2637	2.8381	3.6230	1.1397	-2.325	0.434	-1.291	-2.279	-2.951	-0.344	-1.641	-2.325	-2.935	0.4787	0.0000	9.9	1	-14.346	3.2024362087	          
	9.50	1.2977076769	1.2602	2.8933	3.6188	1.0665	-2.463	0.394	-1.378	-2.391	-3.079	-0.412	-1.738	-2.438	-3.062	0.4787	0.0000	11.2	1	-14.335	3.2024512291	          
	9.50	1.2978000641	1.2560	2.9509	3.6148	0.9915	-2.607	0.347	-1.473	-2.510	-3.213	-0.488	-1.843	-2.559	-3.196	0.4787	0.0000	12.8	1	-14.322	3.2024655342	          
	9.50	1.2978793383	1.2515	3.0047	3.6109	0.9205	-2.742	0.311	-1.558	-2.620	-3.338	-0.553	-1.938	-2.670	-3.320	0.4787	0.0000	14.5	1	-14.308	3.2024779320	          
	9.50	1.2979553938	1.2462	3.0601	3.6061	0.8439	-2.880	0.292	-1.636	-2.727	-3.464	-0.607	-2.028	-2.780	-3.446	0.4787	0.0000	16.6	1	-14.291	3.2024898529	          
	9.50	1.2980214357	1.2406	3.1113	3.6020	0.7744	-3.008	0.268	-1.713	-2.829	-3.581	-0.662	-2.114	-2.883	-3.563	0.4787	0.0000	18.8	1	-14.272	3.2025001049	          
	9.50	1.2980830669	1.2341	3.1651	3.5976	0.7007	-3.143	0.247	-1.781	-2.927	-3.702	-0.710	-2.194	-2.985	-3.682	0.4787	0.0000	21.3	1	-13.845	3.2025096416	          
	9.50	1.2981414795	1.2265	3.2175	3.5930	0.6271	-3.274	0.238	-1.831	-3.011	-3.814	-0.741	-2.257	-3.074	-3.795	0.4787	0.0000	24.3	1	-13.269	3.2025187016	          
	9.50	1.2981932163	1.2180	3.2677	3.5881	0.5543	-3.399	0.236	-1.872	-3.088	-3.920	-0.763	-2.312	-3.155	-3.900	0.4787	0.0000	27.6	1	-12.695	3.2025268078	          
	9.50	1.2982438803	1.2081	3.3179	3.5833	0.4815	-3.525	0.233	-1.914	-3.166	-4.026	-0.787	-2.368	-3.237	-4.006	0.4787	0.0000	31.4	1	-12.112	3.2025346756	 RGBt     
	9.50	1.2982438803	1.2080	1.7430	3.7082	2.5560	0.412	1.723	0.837	0.180	-0.283	1.435	0.615	0.156	-0.270	0.4787	0.0000	0.8	1	-14.232	3.2025346756	 BHeb     
	9.50	1.2987653017	1.2086	1.7672	3.7051	2.5194	0.352	1.702	0.790	0.123	-0.346	1.400	0.565	0.098	-0.332	0.4787	0.0000	0.9	1	-14.233	3.2026157379	          
	9.50	1.2993583679	1.2092	1.7765	3.7040	2.5061	0.329	1.692	0.771	0.101	-0.370	1.385	0.545	0.076	-0.357	0.4787	0.0000	0.9	1	-14.235	3.2027077675	 Te-m     
	9.50	1.2994046211	1.2093	1.7769	3.7040	2.5057	0.328	1.691	0.770	0.100	-0.371	1.385	0.544	0.075	-0.358	0.4787	0.0000	0.9	1	-14.235	3.2027149200	          
	9.50	1.3000769615	1.2100	1.7765	3.7045	2.5084	0.329	1.685	0.769	0.100	-0.369	1.381	0.543	0.075	-0.356	0.4787	0.0000	0.9	1	-14.237	3.2028193474	          
	9.50	1.3007676601	1.2108	1.7771	3.7053	2.5112	0.327	1.674	0.764	0.098	-0.370	1.373	0.539	0.073	-0.357	0.4787	0.0000	0.9	1	-14.240	3.2029261589	          
	9.50	1.3014738560	1.2116	1.7785	3.7061	2.5132	0.324	1.661	0.757	0.094	-0.373	1.363	0.533	0.069	-0.360	0.4787	0.0000	0.9	1	-14.242	3.2030353546	          
	9.50	1.3021959066	1.2123	1.7799	3.7071	2.5162	0.320	1.645	0.749	0.089	-0.376	1.351	0.526	0.064	-0.363	0.4787	0.0000	0.9	1	-14.244	3.2031469345	          
	9.50	1.3029381037	1.2132	1.7815	3.7076	2.5168	0.316	1.635	0.743	0.084	-0.380	1.343	0.521	0.060	-0.367	0.4787	0.0000	0.9	1	-14.246	3.2032616138	          
	9.50	1.3037095070	1.2140	1.7837	3.7079	2.5162	0.311	1.626	0.737	0.078	-0.385	1.336	0.514	0.054	-0.372	0.4787	0.0000	0.9	1	-14.249	3.2033803463	          
	9.50	1.3044632673	1.2148	1.7863	3.7082	2.5151	0.304	1.616	0.729	0.071	-0.391	1.327	0.507	0.047	-0.378	0.4787	0.0000	0.9	1	-14.251	3.2034964561	          
	9.50	1.3052136898	1.2156	1.7889	3.7084	2.5136	0.298	1.607	0.721	0.065	-0.398	1.318	0.500	0.040	-0.385	0.4787	0.0000	0.9	1	-14.253	3.2036118507	          
	9.50	1.3059469461	1.2165	1.7917	3.7087	2.5120	0.291	1.597	0.713	0.057	-0.404	1.309	0.492	0.033	-0.392	0.4787	0.0000	0.9	1	-14.256	3.2037243843	          
	9.50	1.3065207005	1.2171	1.7943	3.7087	2.5099	0.284	1.590	0.706	0.051	-0.411	1.303	0.485	0.027	-0.398	0.4787	0.0000	0.9	1	-14.257	3.2038123608	 Te-M     
	9.50	1.3066755533	1.2173	1.7953	3.7087	2.5089	0.282	1.588	0.704	0.048	-0.413	1.300	0.483	0.024	-0.401	0.4787	0.0000	0.9	1	-14.258	3.2038359642	          
	9.50	1.3074264526	1.2181	1.7996	3.7086	2.5045	0.271	1.578	0.694	0.038	-0.424	1.290	0.472	0.013	-0.411	0.4787	0.0000	0.9	1	-14.260	3.2039511204	          
	9.50	1.3082084656	1.2189	1.8052	3.7083	2.4982	0.257	1.568	0.681	0.024	-0.438	1.278	0.459	-0.000	-0.426	0.4787	0.0000	0.9	1	-14.262	3.2040705681	          
	9.50	1.3091566563	1.2200	1.8139	3.7078	2.4876	0.235	1.553	0.661	0.003	-0.461	1.261	0.439	-0.022	-0.448	0.4787	0.0000	0.9	1	-14.265	3.2042152882	          
	9.50	1.3099031448	1.2208	1.8234	3.7067	2.4741	0.212	1.543	0.642	-0.020	-0.486	1.246	0.418	-0.044	-0.473	0.4787	0.0000	1.0	1	-14.267	3.2043292522	          
	9.50	1.3110656738	1.2221	1.8418	3.7049	2.4491	0.166	1.520	0.604	-0.064	-0.533	1.215	0.378	-0.089	-0.520	0.4787	0.0000	1.0	1	-14.271	3.2045061588	          
	9.50	1.3114191294	1.2225	1.8512	3.7043	2.4373	0.142	1.505	0.583	-0.087	-0.557	1.197	0.356	-0.112	-0.544	0.4787	0.0000	1.0	1	-14.272	3.2045598030	          
	9.50	1.3118729591	1.2230	1.8671	3.7031	2.4167	0.102	1.482	0.548	-0.126	-0.598	1.168	0.320	-0.151	-0.585	0.4787	0.0000	1.1	1	-14.273	3.2046287060	          
	9.50	1.3135735989	1.2248	1.9273	3.6977	2.3357	-0.048	1.405	0.424	-0.268	-0.751	1.065	0.189	-0.294	-0.738	0.4787	0.0000	1.2	1	-14.277	3.2048866749	          
	9.50	1.3140475750	1.2253	1.9693	3.6942	2.2797	-0.153	1.352	0.338	-0.366	-0.856	0.993	0.099	-0.392	-0.843	0.4787	0.0000	1.4	1	-14.279	3.2049584389	          
	9.50	1.3141340017	1.2254	2.0274	3.6901	2.2055	-0.298	1.268	0.216	-0.502	-1.001	0.886	-0.029	-0.529	-0.988	0.4787	0.0000	1.5	1	-14.279	3.2049715519	          
	9.50	1.3141604662	1.2255	2.0712	3.6865	2.1470	-0.408	1.213	0.126	-0.604	-1.111	0.812	-0.123	-0.632	-1.097	0.4787	0.0000	1.7	1	-14.278	3.2049753666	          
	9.50	1.3141813278	1.2255	2.1511	3.6797	2.0399	-0.608	1.117	-0.035	-0.789	-1.310	0.679	-0.294	-0.818	-1.296	0.4787	0.0000	2.1	1	-14.278	3.2049787045	 EHeb     
	9.50	1.3141918182	1.2255	2.2157	3.6745	1.9548	-0.769	1.036	-0.167	-0.939	-1.471	0.569	-0.433	-0.969	-1.457	0.4787	0.0000	2.4	1	-14.277	3.2049801350	          
	9.50	1.3142033815	1.2255	2.2814	3.6692	1.8676	-0.934	0.961	-0.293	-1.085	-1.630	0.464	-0.566	-1.117	-1.616	0.4787	0.0000	2.8	1	-14.277	3.2049820423	          
	9.50	1.3142197132	1.2255	2.3255	3.6661	1.8111	-1.044	0.903	-0.380	-1.185	-1.737	0.388	-0.659	-1.217	-1.723	0.4787	0.0000	3.1	1	-14.276	3.2049844265	 L-M      
	9.50	1.3142812252	1.2256	2.2644	3.6710	1.8919	-0.891	0.974	-0.263	-1.049	-1.589	0.487	-0.534	-1.080	-1.575	0.4787	0.0000	2.7	1	-14.277	3.2049937248	          
	9.50	1.3143233061	1.2256	2.2549	3.6717	1.9043	-0.867	0.985	-0.244	-1.027	-1.566	0.502	-0.515	-1.058	-1.552	0.4787	0.0000	2.6	1	-14.277	3.2050001621	 L-m      
	9.50	1.3145223856	1.2259	2.3171	3.6669	1.8231	-1.023	0.910	-0.366	-1.167	-1.717	0.400	-0.643	-1.199	-1.703	0.4787	0.0000	3.0	1	-14.277	3.2050302029	          
	9.50	1.3146169186	1.2260	2.3790	3.6622	1.7425	-1.177	0.835	-0.487	-1.306	-1.867	0.298	-0.771	-1.339	-1.853	0.4787	0.0000	3.4	1	-14.277	3.2050445080	          
	9.50	1.3146997690	1.2261	2.4545	3.6566	1.6443	-1.366	0.744	-0.635	-1.475	-2.051	0.173	-0.927	-1.510	-2.036	0.4787	0.0000	4.1	1	-14.276	3.2050569057	          
	9.50	1.3147451878	1.2261	2.5173	3.6518	1.5626	-1.523	0.670	-0.758	-1.616	-2.203	0.070	-1.057	-1.652	-2.188	0.4787	0.0000	4.7	1	-14.275	3.2050638199	          
	9.50	1.3147908449	1.2262	2.5815	3.6477	1.4820	-1.684	0.587	-0.884	-1.760	-2.358	-0.038	-1.190	-1.797	-2.342	0.4787	0.0000	5.4	1	-14.273	3.2050707340	          
	9.50	1.3148342371	1.2262	2.6388	3.6433	1.4072	-1.827	0.531	-0.986	-1.882	-2.493	-0.122	-1.301	-1.921	-2.477	0.4787	0.0000	6.2	1	-14.272	3.2050771713	          
	9.50	1.3148920536	1.2263	2.7138	3.6363	1.3041	-2.014	0.481	-1.108	-2.036	-2.668	-0.216	-1.435	-2.077	-2.652	0.4787	0.0000	7.4	1	-14.269	3.2050859928	          
	9.50	1.3149363995	1.2263	2.7866	3.6313	1.2113	-2.196	0.403	-1.243	-2.194	-2.840	-0.328	-1.579	-2.237	-2.824	0.4787	0.0000	8.7	1	-14.266	3.2050926685	          
	9.50	1.3149628639	1.2263	2.8449	3.6268	1.1348	-2.342	0.351	-1.346	-2.318	-2.978	-0.411	-1.691	-2.362	-2.961	0.4787	0.0000	9.9	1	-14.263	3.2050967216	          
	9.50	1.3149853945	1.2264	2.9062	3.6215	1.0524	-2.495	0.315	-1.441	-2.441	-3.119	-0.481	-1.796	-2.487	-3.102	0.4787	0.0000	11.5	1	-14.259	3.2051000595	          
	9.50	1.3150043488	1.2264	2.9679	3.6162	0.9697	-2.650	0.284	-1.531	-2.562	-3.260	-0.548	-1.899	-2.610	-3.242	0.4787	0.0000	13.2	1	-14.255	3.2051029205	          
	9.50	1.3150211573	1.2264	3.0249	3.6111	0.8920	-2.792	0.268	-1.609	-2.671	-3.389	-0.601	-1.989	-2.722	-3.371	0.4787	0.0000	15.2	1	-14.249	3.2051055431	          
	9.50	1.3150379658	1.2264	3.0836	3.6063	0.8142	-2.939	0.240	-1.696	-2.787	-3.524	-0.664	-2.088	-2.840	-3.505	0.4787	0.0000	17.4	1	-14.243	3.2051081657	          
	9.50	1.3150551319	1.2264	3.1406	3.6011	0.7365	-3.081	0.226	-1.773	-2.896	-3.652	-0.716	-2.177	-2.951	-3.633	0.4787	0.0000	20.0	1	-14.087	3.2051105499	          
	9.50	1.3150737286	1.2265	3.1970	3.5954	0.6573	-3.222	0.228	-1.821	-2.984	-3.773	-0.741	-2.241	-3.044	-3.753	0.4787	0.0000	23.0	1	-13.495	3.2051134109	          
	9.50	1.3150879145	1.2265	3.2619	3.5890	0.5666	-3.385	0.228	-1.873	-3.083	-3.909	-0.767	-2.311	-3.149	-3.890	0.4787	0.0000	27.1	1	-12.816	3.2051155567	          
	9.50	1.3150908947	1.2265	3.3191	3.5837	0.4883	-3.528	0.220	-1.924	-3.173	-4.030	-0.798	-2.377	-3.244	-4.011	0.4787	0.0000	31.2	1	-12.226	3.2051160336	          
	9.50	1.3150919676	1.2265	3.3292	3.5828	0.4747	-3.553	0.218	-1.933	-3.189	-4.052	-0.804	-2.389	-3.261	-4.032	0.4787	0.0000	32.0	1	-12.124	3.2051162720	 1TP      
	9.50	1.3150920868	1.2265	2.8711	3.6181	1.0739	-2.408	0.463	-1.314	-2.331	-3.021	-0.346	-1.675	-2.378	-3.004	0.4059	0.0000	11.0	1	-14.261	3.2051162720	
	9.50	1.3151580095	1.2040	3.0082	3.6084	0.8899	-2.751	0.363	-1.535	-2.612	-3.340	-0.519	-1.921	-2.664	-3.322	0.4003	0.5427	15.2	1	-14.189	3.2051262856	
	9.50	1.3152099848	1.1642	3.1375	3.5965	0.6986	-3.074	0.339	-1.694	-2.847	-3.628	-0.620	-2.110	-2.906	-3.609	0.6296	0.5546	21.1	1	-13.533	3.2051339149	
	9.50	1.3152341843	1.1336	3.1920	3.5902	0.6072	-3.210	0.365	-1.720	-2.920	-3.739	-0.622	-2.154	-2.985	-3.720	0.8534	0.5610	24.7	1	-12.638	3.2051377296	
	9.50	1.3152563572	1.0932	3.2388	3.5815	0.5098	-3.327	1.994	-1.786	-3.020	-3.812	-0.274	-2.251	-3.079	-3.794	1.0426	0.5678	29.1	1	-9.031	3.2051410675	
	9.50	1.3152767420	1.0388	3.2768	3.5755	0.4258	-3.422	1.979	-1.805	-3.063	-3.878	-0.288	-2.277	-3.125	-3.859	1.1725	0.5749	33.4	1	-8.866	3.2051441669	
	9.50	1.3152954578	0.9649	3.3037	3.5698	0.3439	-3.489	1.990	-1.798	-3.081	-3.917	-0.276	-2.276	-3.145	-3.898	1.2234	0.5823	38.0	1	-8.746	3.2051470280	
	9.50	1.3153439760	0.7107	3.4632	3.6064	0.1980	-3.888	1.181	-2.579	-3.744	-4.465	-1.085	-3.023	-3.794	-4.447	1.4553	0.6009	106.3	0	-9.355	3.2051541805	 LTP      
#	Isochrone	Z = 0.00400		Age = 	3.548e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	9.55	0.1500000060	0.1500	-2.3989	3.5584	5.1924	10.767	14.428	12.502	11.164	10.085	13.558	12.020	11.049	10.109	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	9.55	0.2000000030	0.2000	-2.0896	3.5871	5.1230	9.994	12.982	11.390	10.142	9.275	12.302	10.953	10.072	9.297	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	9.55	0.2500000000	0.2500	-1.8843	3.5998	5.0653	9.481	12.208	10.733	9.542	8.754	11.591	10.320	9.486	8.774	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	9.55	0.3000000119	0.3000	-1.7204	3.6100	5.0214	9.071	11.677	10.242	9.097	8.349	11.077	9.848	9.046	8.369	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	9.55	0.3499999940	0.3500	-1.5893	3.6174	4.9869	8.743	11.263	9.856	8.745	8.026	10.674	9.475	8.697	8.045	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	9.55	0.4000000060	0.4000	-1.4760	3.6225	4.9522	8.460	10.919	9.531	8.446	7.748	10.339	9.160	8.400	7.766	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	9.55	0.4499999881	0.4500	-1.3590	3.6295	4.9143	8.167	10.537	9.179	8.132	7.460	9.970	8.824	8.089	7.477	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	9.55	0.5000000000	0.5000	-1.2253	3.6386	4.8625	7.833	10.080	8.767	7.771	7.130	9.534	8.431	7.731	7.147	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	9.55	0.5500000119	0.5500	-1.0789	3.6497	4.8023	7.467	9.560	8.303	7.370	6.769	9.041	7.992	7.334	6.785	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	9.55	0.5738736391	0.5739	-1.0049	3.6567	4.7744	7.282	9.278	8.061	7.165	6.583	8.782	7.763	7.131	6.598	0.4787	0.0000	0.0	1	-13.301	2.9369087219	          
	9.55	0.6000000238	0.5999	-0.9276	3.6639	4.7452	7.089	8.984	7.809	6.951	6.389	8.513	7.525	6.919	6.404	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	9.55	0.6642110944	0.6641	-0.7189	3.6922	4.6941	6.567	8.085	7.087	6.359	5.865	7.724	6.848	6.332	5.878	0.4787	0.0000	0.0	1	-12.550	3.0013914108	          
	9.55	0.6999999881	0.6999	-0.6092	3.7074	4.6680	6.293	7.625	6.731	6.059	5.596	7.329	6.511	6.035	5.609	0.4787	0.0000	0.0	1	-12.280	3.0225379467	
	9.55	0.7455293536	0.7454	-0.4694	3.7282	4.6386	5.943	7.039	6.295	5.688	5.264	6.833	6.096	5.667	5.276	0.4787	0.0000	0.0	1	-11.957	3.0465903282	          
	9.55	0.7951667905	0.7950	-0.3225	3.7495	4.6048	5.576	6.453	5.863	5.315	4.928	6.334	5.683	5.297	4.940	0.4787	0.0000	0.0	1	-11.641	3.0697641373	          
	9.55	0.8000000119	0.7998	-0.3085	3.7515	4.6013	5.541	6.400	5.823	5.281	4.897	6.288	5.646	5.263	4.909	0.4787	0.0000	0.0	1	-11.617	3.0718705654	
	9.55	0.8144663572	0.8142	-0.2665	3.7567	4.5880	5.436	6.251	5.708	5.179	4.803	6.156	5.534	5.161	4.815	0.4787	0.0000	0.0	1	-11.557	3.0780224800	          
	9.55	0.8544251919	0.8541	-0.1520	3.7705	4.5495	5.150	5.848	5.392	4.899	4.547	5.796	5.231	4.884	4.558	0.4787	0.0000	0.0	1	-11.518	3.0939066410	          
	9.55	0.8884655833	0.8881	-0.0559	3.7815	4.5145	4.910	5.530	5.133	4.668	4.333	5.503	4.981	4.653	4.344	0.4787	0.0000	0.0	1	-11.662	3.1062843800	          
	9.55	0.8999999762	0.8996	-0.0236	3.7851	4.5022	4.829	5.426	5.047	4.590	4.262	5.406	4.898	4.576	4.272	0.4787	0.0000	0.0	1	-11.747	3.1102609634	
	9.55	0.9076906443	0.9073	-0.0015	3.7875	4.4931	4.774	5.357	4.988	4.537	4.213	5.341	4.841	4.523	4.223	0.4787	0.0000	0.0	1	-11.812	3.1128549576	          
	9.55	0.9319266677	0.9314	0.0679	3.7946	4.4637	4.600	5.140	4.803	4.370	4.058	5.135	4.662	4.357	4.068	0.4787	0.0000	0.0	1	-12.051	3.1207425594	          
	9.55	0.9532917738	0.9527	0.1288	3.8006	4.4365	4.448	4.952	4.641	4.223	3.921	4.956	4.505	4.210	3.931	0.4787	0.0000	0.0	1	-12.291	3.1273550987	          
	9.55	0.9725151062	0.9719	0.1835	3.8057	4.4111	4.311	4.793	4.497	4.092	3.799	4.800	4.365	4.080	3.808	0.4787	0.0000	0.0	1	-12.515	3.1330504417	          
	9.55	0.9902492762	0.9895	0.2336	3.8102	4.3868	4.186	4.648	4.365	3.971	3.686	4.657	4.236	3.960	3.695	0.4787	0.0000	0.0	1	-12.721	3.1381037235	          
