# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.85	1.04253721	0.5929	-0.9276	4.4400	7.8444	7.089	8.924	9.572	9.744	9.914	9.453	9.620	9.747	9.911	3.15195322	
	9.85	1.04336452	0.5930	-1.0424	4.4134	7.8532	7.376	9.113	9.723	9.886	10.049	9.619	9.766	9.889	10.046	3.15216041	
	9.85	1.04423213	0.5932	-1.1436	4.3903	7.8619	7.629	9.276	9.851	10.006	10.162	9.762	9.890	10.008	10.159	3.15237713	
	9.85	1.04690003	0.5937	-1.3585	4.3407	7.8789	8.166	9.598	10.101	10.238	10.374	10.042	10.129	10.238	10.371	3.15304136	
	9.85	1.05006504	0.5943	-1.5425	4.2985	7.8944	8.626	9.875	10.316	10.437	10.556	10.282	10.335	10.436	10.554	3.15382481	
	9.85	1.05352509	0.5949	-1.7233	4.2566	7.9080	9.078	10.151	10.520	10.625	10.729	10.516	10.530	10.623	10.728	3.15467548	
	9.85	1.05571961	0.5953	-1.8335	4.2340	7.9281	9.354	10.335	10.663	10.758	10.854	10.676	10.667	10.755	10.853	3.15521169	
	9.85	1.05888009	0.5959	-1.9902	4.2058	7.9728	9.746	10.614	10.891	10.973	11.057	10.928	10.886	10.968	11.055	3.15597987	
	9.85	1.06369615	0.5968	-2.1667	4.1647	7.9851	10.187	10.893	11.097	11.156	11.221	11.169	11.079	11.150	11.220	3.15714121	
	9.85	1.07163703	0.5982	-2.4135	4.1052	7.9949	10.804	11.255	11.383	11.395	11.423	11.494	11.344	11.387	11.423	3.15903115	
	9.85	1.08644783	0.6009	-2.8149	4.0082	8.0105	11.807	11.894	11.982	11.879	11.816	12.124	11.919	11.872	11.818	3.16247654	
	9.85	1.11150384	0.6054	-3.4217	3.8615	8.0337	13.324	13.384	13.359	13.013	12.765	13.587	13.242	13.005	12.773	3.16807985	
	9.85	1.11152601	0.6054	-3.4218	3.8615	8.0337	13.325	13.384	13.359	13.014	12.765	13.587	13.243	13.005	12.773	3.16808462	
	9.85	1.11639655	0.6063	-3.4367	3.8579	8.0351	13.362	13.426	13.394	13.043	12.789	13.626	13.276	13.034	12.798	3.16914225	
	9.85	1.12104023	0.6071	-3.4520	3.8543	8.0364	13.400	13.469	13.430	13.072	12.814	13.666	13.310	13.063	12.823	3.17014146	
	9.85	1.12574017	0.6080	-3.4692	3.8502	8.0379	13.443	13.517	13.471	13.106	12.842	13.710	13.349	13.097	12.851	3.17114377	
	9.85	1.13022459	0.6088	-3.4882	3.8457	8.0395	13.491	13.579	13.518	13.143	12.873	13.765	13.393	13.134	12.882	3.17209148	
	9.85	1.13472116	0.6096	-3.5095	3.8407	8.0411	13.544	13.647	13.571	13.185	12.907	13.826	13.442	13.176	12.916	3.17303395	
	9.85	1.13910973	0.6103	-3.5321	3.8353	8.0428	13.600	13.721	13.627	13.230	12.944	13.891	13.494	13.220	12.953	3.17394567	
	9.85	1.14350092	0.6111	-3.5544	3.8300	8.0445	13.656	13.793	13.683	13.274	12.980	13.955	13.545	13.263	12.990	3.17485070	
	9.85	1.14829803	0.6120	-3.5805	3.8238	8.0464	13.721	13.878	13.748	13.326	13.023	14.030	13.606	13.315	13.032	3.17583060	
	9.85	1.15314412	0.6128	-3.6037	3.8183	8.0482	13.779	13.956	13.806	13.372	13.060	14.098	13.660	13.360	13.070	3.17681170	
	9.85	1.15789056	0.6137	-3.6222	3.8140	8.0500	13.825	14.017	13.853	13.409	13.090	14.152	13.703	13.397	13.100	3.17776394	
	9.85	1.16463125	0.6148	-3.6449	3.8087	8.0524	13.882	14.093	13.910	13.454	13.127	14.219	13.757	13.441	13.138	3.17910218	
	9.85	1.17062736	0.6159	-3.6677	3.8033	8.0544	13.939	14.169	13.968	13.499	13.164	14.286	13.810	13.486	13.175	3.18027830	
	9.85	1.17608023	0.6168	-3.6919	3.7975	8.0561	14.000	14.284	14.049	13.572	13.231	14.380	13.889	13.558	13.242	3.18133688	
	9.85	1.18111837	0.6177	-3.7143	3.7921	8.0577	14.056	14.433	14.149	13.669	13.328	14.497	13.989	13.656	13.338	3.18230534	
	9.85	1.18568957	0.6185	-3.7373	3.7866	8.0591	14.113	14.586	14.251	13.770	13.427	14.616	14.092	13.755	13.437	3.18317652	
	9.85	1.18864441	0.6190	-3.7539	3.7826	8.0600	14.155	14.696	14.326	13.842	13.498	14.702	14.167	13.827	13.509	3.18373561	
	9.85	1.19153178	0.6195	-3.7695	3.7789	8.0610	14.194	14.800	14.395	13.910	13.565	14.784	14.236	13.895	13.576	3.18427920	
	9.85	1.19436550	0.6200	-3.7849	3.7752	8.0620	14.232	14.902	14.464	13.977	13.632	14.864	14.306	13.962	13.642	3.18480992	
	9.85	1.19802046	0.6206	-3.8024	3.7710	8.0633	14.276	14.983	14.518	14.021	13.669	14.930	14.355	14.005	13.679	3.18549037	
	9.85	1.20019317	0.6210	-3.8125	3.7686	8.0641	14.301	15.029	14.548	14.045	13.689	14.967	14.384	14.029	13.699	3.18589282	
	9.85	1.20494401	0.6218	-3.8200	3.7669	8.0655	14.320	15.062	14.570	14.063	13.704	14.995	14.404	14.046	13.714	3.18676734	
	9.85	1.21076179	0.6228	-3.8278	3.7653	8.0672	14.340	15.096	14.593	14.081	13.720	15.023	14.426	14.065	13.731	3.18782806	
	9.85	1.21620202	0.6238	-3.8366	3.7633	8.0690	14.362	15.134	14.619	14.102	13.738	15.055	14.450	14.085	13.748	3.18881011	
	9.85	1.22173083	0.6247	-3.8438	3.7618	8.0707	14.380	15.166	14.640	14.120	13.753	15.081	14.470	14.103	13.763	3.18979836	
	9.85	1.22717726	0.6257	-3.8470	3.7613	8.0724	14.387	15.178	14.649	14.127	13.759	15.091	14.478	14.110	13.770	3.19076252	
	9.85	1.23496413	0.6270	-3.8489	3.7612	8.0747	14.392	15.184	14.654	14.132	13.764	15.097	14.483	14.115	13.774	3.19212508	
	9.85	1.24193978	0.6282	-3.8558	3.7597	8.0767	14.410	15.213	14.674	14.149	13.778	15.121	14.502	14.131	13.789	3.19333005	
	9.85	1.24832153	0.6293	-3.8694	3.7566	8.0785	14.444	15.275	14.715	14.181	13.806	15.172	14.540	14.163	13.816	3.19441986	
	9.85	1.25424814	0.6303	-3.8838	3.7532	8.0801	14.479	15.339	14.757	14.215	13.834	15.225	14.580	14.197	13.845	3.19542098	
	9.85	1.25964940	0.6312	-3.9020	3.7489	8.0816	14.525	15.424	14.813	14.260	13.871	15.294	14.632	14.241	13.882	3.19632459	
	9.85	1.26315200	0.6318	-3.9173	3.7452	8.0826	14.563	15.500	14.862	14.299	13.904	15.354	14.678	14.280	13.915	3.19690609	
	9.85	1.26658285	0.6324	-3.9323	3.7416	8.0836	14.601	15.574	14.911	14.337	13.936	15.414	14.723	14.318	13.948	3.19747186	
	9.85	1.26995742	0.6330	-3.9481	3.7378	8.0846	14.640	15.653	14.962	14.378	13.970	15.477	14.771	14.358	13.982	3.19802523	
	9.85	1.27432036	0.6337	-3.9655	3.7336	8.0860	14.684	15.739	15.018	14.422	14.007	15.545	14.823	14.402	14.020	3.19873548	
	9.85	1.27889717	0.6345	-3.9808	3.7300	8.0874	14.722	15.815	15.068	14.461	14.040	15.605	14.869	14.441	14.053	3.19947481	
	9.85	1.28171849	0.6350	-3.9912	3.7276	8.0883	14.748	15.866	15.101	14.488	14.063	15.646	14.901	14.467	14.075	3.19992757	
	9.85	1.28445828	0.6354	-3.9975	3.7261	8.0891	14.764	15.896	15.121	14.504	14.076	15.671	14.920	14.483	14.089	3.20036507	
	9.85	1.28828585	0.6361	-4.0055	3.7244	8.0904	14.784	15.935	15.148	14.525	14.094	15.702	14.944	14.504	14.107	3.20097280	
	9.85	1.29092216	0.6365	-4.0078	3.7239	8.0913	14.789	15.946	15.155	14.531	14.100	15.711	14.951	14.510	14.112	3.20138884	
	9.85	1.31995153	0.6415	-4.0470	3.7154	8.0997	14.888	16.143	15.292	14.640	14.192	15.871	15.079	14.617	14.205	3.20584702	
	9.85	1.38779068	0.6530	-4.1280	3.6978	8.1181	15.090	16.551	15.578	14.865	14.383	16.203	15.346	14.839	14.396	3.21544385	
	9.85	1.39291775	0.6539	-4.1355	3.6961	8.1193	15.109	16.593	15.609	14.888	14.402	16.237	15.373	14.862	14.415	3.21612620	
	9.85	1.39869881	0.6550	-4.1409	3.6949	8.1207	15.122	16.622	15.630	14.903	14.415	16.261	15.393	14.877	14.429	3.21688867	
	9.85	1.40353858	0.6559	-4.1389	3.6955	8.1218	15.117	16.608	15.620	14.897	14.410	16.250	15.385	14.871	14.424	3.21752143	
	9.85	1.40773892	0.6567	-4.1354	3.6965	8.1227	15.108	16.587	15.605	14.886	14.402	16.233	15.371	14.860	14.415	3.21806669	
	9.85	1.41132164	0.6574	-4.1313	3.6976	8.1235	15.098	16.562	15.588	14.874	14.392	16.213	15.355	14.848	14.405	3.21852899	
	9.85	1.41455591	0.6580	-4.1270	3.6987	8.1243	15.088	16.537	15.570	14.861	14.381	16.192	15.339	14.835	14.394	3.21894383	
	9.85	1.41732728	0.6585	-4.1224	3.7000	8.1249	15.076	16.510	15.550	14.846	14.370	16.170	15.321	14.821	14.383	3.21929765	
	9.85	1.41986430	0.6590	-4.1166	3.7015	8.1255	15.062	16.477	15.529	14.830	14.356	16.144	15.301	14.805	14.369	3.21962023	
	9.85	1.42208922	0.6594	-4.1093	3.7034	8.1259	15.043	16.437	15.502	14.809	14.339	16.112	15.276	14.785	14.352	3.21990204	
	9.85	1.42398524	0.6598	-4.1009	3.7055	8.1263	15.022	16.392	15.471	14.786	14.320	16.076	15.248	14.762	14.332	3.22014141	
	9.85	1.42564607	0.6601	-4.0921	3.7077	8.1265	15.000	16.345	15.440	14.761	14.299	16.039	15.218	14.737	14.312	3.22035050	
	9.85	1.42710459	0.6604	-4.0829	3.7100	8.1267	14.977	16.295	15.406	14.736	14.278	15.999	15.187	14.712	14.291	3.22053361	
	9.85	1.42838848	0.6606	-4.0731	3.7124	8.1268	14.953	16.242	15.371	14.708	14.255	15.957	15.155	14.685	14.268	3.22069430	
	9.85	1.42939234	0.6608	-4.0638	3.7148	8.1269	14.930	16.192	15.337	14.682	14.233	15.917	15.123	14.659	14.246	3.22081995	
	9.85	1.43031788	0.6610	-4.0535	3.7173	8.1269	14.904	16.137	15.300	14.653	14.209	15.873	15.089	14.631	14.222	3.22093558	
	9.85	1.43341613	0.6615	-4.0374	3.7215	8.1278	14.864	16.049	15.241	14.608	14.172	15.803	15.034	14.587	14.185	3.22132111	
	9.85	1.43601024	0.6620	-4.0182	3.7264	8.1287	14.816	15.945	15.172	14.556	14.129	15.721	14.971	14.535	14.141	3.22164273	
	9.85	1.43909144	0.6626	-3.9948	3.7324	8.1298	14.757	15.825	15.095	14.496	14.079	15.626	14.899	14.475	14.091	3.22202277	
	9.85	1.44189811	0.6631	-3.9793	3.7365	8.1308	14.718	15.745	15.044	14.456	14.046	15.562	14.852	14.436	14.058	3.22236729	
	9.85	1.44594741	0.6639	-3.9791	3.7368	8.1323	14.718	15.741	15.043	14.455	14.046	15.560	14.851	14.436	14.058	3.22286201	
	9.85	1.45005703	0.6646	-3.9920	3.7338	8.1339	14.750	15.803	15.084	14.488	14.074	15.610	14.889	14.468	14.086	3.22336054	
	9.85	1.45421600	0.6654	-4.0179	3.7277	8.1357	14.815	15.932	15.168	14.555	14.130	15.713	14.967	14.534	14.142	3.22386193	
	9.85	1.45841229	0.6662	-4.0521	3.7195	8.1375	14.900	16.108	15.286	14.647	14.207	15.854	15.078	14.625	14.220	3.22436476	
	9.85	1.46263361	0.6669	-4.0952	3.7090	8.1394	15.008	16.337	15.441	14.768	14.308	16.037	15.222	14.744	14.321	3.22486711	
	9.85	1.46686566	0.6677	-4.1433	3.6974	8.1414	15.128	16.595	15.619	14.904	14.422	16.245	15.386	14.878	14.435	3.22536731	
	9.85	1.46958888	0.6682	-4.1773	3.6891	8.1427	15.213	16.787	15.758	15.007	14.506	16.403	15.513	14.980	14.519	3.22568750	
	9.85	1.47028768	0.6683	-4.1758	3.6895	8.1429	15.210	16.778	15.752	15.002	14.502	16.395	15.507	14.975	14.516	3.22576952	
	9.85	1.47749865	0.6696	-4.1583	3.6942	8.1447	15.166	16.674	15.678	14.949	14.459	16.311	15.440	14.922	14.472	3.22660995	
	9.85	1.48428655	0.6708	-4.1474	3.6971	8.1464	15.139	16.609	15.631	14.915	14.432	16.258	15.398	14.889	14.445	3.22739267	
	9.85	1.49076283	0.6719	-4.1458	3.6977	8.1480	15.135	16.597	15.623	14.910	14.428	16.248	15.391	14.884	14.441	3.22813201	
	9.85	1.49699914	0.6729	-4.1495	3.6970	8.1496	15.144	16.616	15.637	14.921	14.437	16.264	15.404	14.895	14.450	3.22883701	
	9.85	1.50286376	0.6740	-4.1609	3.6944	8.1510	15.172	16.678	15.683	14.955	14.465	16.315	15.445	14.928	14.478	3.22949409	
	9.85	1.50675642	0.6746	-4.1714	3.6919	8.1520	15.198	16.737	15.725	14.986	14.491	16.364	15.484	14.960	14.505	3.22992682	
	9.85	1.51063609	0.6753	-4.1830	3.6891	8.1530	15.227	16.801	15.772	15.021	14.520	16.417	15.527	14.994	14.534	3.23035574	
	9.85	1.51451516	0.6759	-4.1998	3.6851	8.1540	15.269	16.896	15.841	15.072	14.562	16.495	15.589	15.044	14.576	3.23078203	
	9.85	1.51961994	0.6768	-4.2222	3.6797	8.1554	15.326	17.022	15.932	15.139	14.618	16.599	15.673	15.111	14.631	3.23133945	
	9.85	1.52508056	0.6777	-4.2425	3.6748	8.1568	15.376	17.135	16.015	15.201	14.668	16.692	15.748	15.171	14.682	3.23193073	
	9.85	1.52849865	0.6783	-4.2528	3.6724	8.1577	15.402	17.195	16.061	15.233	14.694	16.744	15.789	15.203	14.708	3.23229861	
	9.85	1.53185487	0.6789	-4.2568	3.6715	8.1587	15.412	17.216	16.077	15.246	14.704	16.763	15.804	15.215	14.718	3.23265791	
	9.85	1.53660262	0.6797	-4.2603	3.6709	8.1600	15.421	17.235	16.092	15.257	14.713	16.779	15.817	15.226	14.727	3.23316312	
	9.85	1.55849028	0.6835	-4.2306	3.6793	8.1664	15.347	17.048	15.956	15.161	14.639	16.623	15.696	15.133	14.652	3.23544717	
	9.85	1.56417656	0.6846	-4.2489	3.6749	8.1679	15.392	17.150	16.030	15.216	14.684	16.708	15.764	15.187	14.698	3.23602867	
	9.85	1.56907165	0.6856	-4.2621	3.6717	8.1692	15.425	17.227	16.089	15.258	14.717	16.774	15.816	15.228	14.731	3.23652554	
	9.85	1.57320178	0.6864	-4.2728	3.6692	8.1702	15.452	17.288	16.136	15.292	14.744	16.827	15.858	15.261	14.758	3.23694181	
	9.85	1.58058667	0.6879	-4.2729	3.6695	8.1723	15.452	17.285	16.134	15.292	14.744	16.825	15.857	15.261	14.758	3.23768020	
	9.85	1.58760452	0.6893	-4.2510	3.6752	8.1743	15.398	17.151	16.033	15.221	14.689	16.710	15.767	15.192	14.703	3.23837471	
	9.85	1.59443069	0.6906	-4.2201	3.6833	8.1764	15.320	16.970	15.903	15.126	14.612	16.561	15.649	15.098	14.626	3.23904324	
	9.85	1.60088348	0.6919	-4.2035	3.6877	8.1783	15.279	16.871	15.833	15.075	14.571	16.481	15.585	15.048	14.585	3.23966908	
	9.85	1.60728157	0.6932	-4.1975	3.6895	8.1804	15.264	16.833	15.806	15.057	14.556	16.450	15.561	15.029	14.570	3.24028373	
	9.85	1.61325204	0.6943	-4.1974	3.6898	8.1823	15.263	16.828	15.804	15.055	14.556	16.447	15.559	15.028	14.570	3.24085188	
	9.85	1.61915743	0.6955	-4.2054	3.6881	8.1842	15.283	16.870	15.835	15.079	14.576	16.482	15.588	15.052	14.590	3.24140906	
	9.85	1.62471604	0.6966	-4.2195	3.6849	8.1861	15.319	16.947	15.891	15.121	14.611	16.546	15.640	15.094	14.625	3.24192905	
	9.85	1.62975574	0.6976	-4.2375	3.6807	8.1878	15.364	17.047	15.964	15.175	14.656	16.628	15.706	15.147	14.670	3.24239707	
	9.85	1.63261545	0.6981	-4.2488	3.6780	8.1888	15.392	17.110	16.009	15.209	14.684	16.679	15.747	15.180	14.698	3.24266100	
	9.85	1.69973481	0.7145	-4.2686	3.6768	8.2136	15.441	17.175	16.067	15.261	14.733	16.740	15.803	15.232	14.747	3.24855399	
	9.85	1.71437109	0.7160	-4.2943	3.6706	8.2157	15.506	17.323	16.178	15.342	14.797	16.866	15.903	15.312	14.812	3.24976635	
	9.85	1.72728515	0.7173	-4.3201	3.6644	8.2173	15.570	17.473	16.293	15.425	14.862	16.997	16.007	15.392	14.877	3.25081563	
	9.85	1.73694932	0.7183	-4.3143	3.6660	8.2186	15.556	17.436	16.266	15.405	14.848	16.965	15.982	15.374	14.862	3.25158882	
	9.85	1.74639070	0.7193	-4.2874	3.6730	8.2201	15.488	17.273	16.142	15.318	14.780	16.824	15.872	15.288	14.794	3.25233436	
	9.85	1.75544655	0.7202	-4.2554	3.6812	8.2214	15.408	17.085	16.005	15.219	14.701	16.668	15.748	15.191	14.714	3.25304055	
	9.85	1.76405942	0.7211	-4.2388	3.6855	8.2228	15.367	16.988	15.936	15.168	14.659	16.588	15.685	15.141	14.673	3.25370407	
	9.85	1.77228665	0.7219	-4.2342	3.6869	8.2241	15.356	16.959	15.915	15.154	14.648	16.565	15.666	15.127	14.662	3.25433087	
	9.85	1.78015685	0.7227	-4.2344	3.6870	8.2255	15.356	16.957	15.915	15.154	14.649	16.564	15.666	15.127	14.662	3.25492382	
	9.85	1.78744531	0.7234	-4.2431	3.6851	8.2267	15.378	17.004	15.949	15.180	14.670	16.603	15.698	15.152	14.684	3.25546765	
	9.85	1.79416907	0.7241	-4.2556	3.6821	8.2279	15.409	17.074	16.000	15.218	14.701	16.661	15.744	15.189	14.715	3.25596452	
	9.85	1.79999995	0.7246	-4.2707	3.6785	8.2289	15.447	17.158	16.061	15.263	14.739	16.730	15.800	15.234	14.753	3.25639176	
	9.85	1.89999998	0.7414	-4.2931	3.6767	8.2540	15.503	17.237	16.129	15.323	14.795	16.802	15.865	15.294	14.809	3.26323819	
	9.85	1.90182495	0.7417	-4.2809	3.6798	8.2543	15.472	17.167	16.078	15.286	14.764	16.744	15.819	15.257	14.778	3.26335526	
	9.85	1.90655029	0.7425	-4.2546	3.6865	8.2552	15.407	17.015	15.969	15.206	14.699	16.620	15.719	15.178	14.713	3.26365709	
	9.85	1.91062629	0.7433	-4.2442	3.6892	8.2560	15.380	16.954	15.925	15.174	14.673	16.570	15.680	15.147	14.687	3.26391578	
	9.85	1.91418374	0.7439	-4.2405	3.6902	8.2567	15.371	16.932	15.909	15.163	14.664	16.551	15.665	15.136	14.677	3.26414061	
	9.85	1.91731107	0.7444	-4.2587	3.6857	8.2574	15.417	17.035	15.984	15.218	14.709	16.636	15.733	15.190	14.723	3.26433754	
	9.85	1.91954327	0.7448	-4.2868	3.6787	8.2579	15.487	17.195	16.100	15.303	14.779	16.768	15.839	15.274	14.793	3.26447749	
	9.85	1.92172897	0.7452	-4.3177	3.6711	8.2583	15.564	17.375	16.233	15.399	14.856	16.920	15.959	15.369	14.870	3.26461434	
	9.85	1.92363143	0.7456	-4.3405	3.6654	8.2587	15.621	17.510	16.336	15.473	14.913	17.037	16.051	15.441	14.928	3.26473308	
	9.85	1.92618620	0.7460	-4.3635	3.6598	8.2593	15.679	17.645	16.439	15.546	14.971	17.154	16.143	15.513	14.986	3.26489186	
	9.85	2.00000000	0.7590	-4.3131	3.6757	8.2802	15.553	17.300	16.185	15.375	14.844	16.860	15.920	15.346	14.858	3.26927757	
	9.85	2.24513674	0.8031	-4.3914	3.6663	8.3453	15.749	17.625	16.456	15.597	15.040	17.155	16.173	15.566	15.055	3.28134084	
	9.85	2.28962851	0.8118	-4.4374	3.6569	8.3583	15.863	17.870	16.647	15.739	15.156	17.370	16.346	15.705	15.171	3.28318954	
	9.85	2.32446361	0.8185	-4.4597	3.6529	8.3682	15.919	17.980	16.735	15.806	15.211	17.467	16.426	15.771	15.227	3.28457570	
	9.85	2.35248852	0.8239	-4.4652	3.6527	8.3760	15.933	17.996	16.750	15.821	15.225	17.483	16.441	15.785	15.241	3.28565407	
	9.85	2.36480331	0.8262	-4.4681	3.6525	8.3794	15.940	18.006	16.759	15.829	15.233	17.492	16.450	15.793	15.248	3.28611779	
	9.85	2.37542510	0.8282	-4.4675	3.6532	8.3824	15.939	17.996	16.753	15.825	15.231	17.484	16.444	15.790	15.246	3.28651285	
	9.85	2.38453317	0.8300	-4.4671	3.6537	8.3849	15.938	17.988	16.747	15.823	15.230	17.477	16.440	15.788	15.245	3.28684831	
	9.85	2.39237475	0.8315	-4.4668	3.6541	8.3870	15.937	17.981	16.743	15.821	15.229	17.472	16.437	15.786	15.244	3.28713441	
	9.85	2.39923096	0.8328	-4.4666	3.6544	8.3889	15.937	17.976	16.740	15.819	15.229	17.468	16.434	15.785	15.244	3.28738284	
	9.85	2.40529299	0.8339	-4.4665	3.6548	8.3906	15.936	17.971	16.737	15.818	15.228	17.465	16.432	15.783	15.244	3.28760099	
	9.85	2.41053319	0.8349	-4.4660	3.6551	8.3920	15.935	17.966	16.733	15.816	15.227	17.460	16.429	15.782	15.243	3.28778839	
	9.85	2.41508985	0.8358	-4.4652	3.6555	8.3933	15.933	17.958	16.728	15.813	15.225	17.454	16.424	15.778	15.240	3.28795052	
	9.85	2.41921639	0.8365	-4.4642	3.6559	8.3944	15.931	17.950	16.722	15.809	15.223	17.447	16.419	15.775	15.238	3.28809667	
	9.85	2.42284489	0.8372	-4.4635	3.6563	8.3953	15.929	17.943	16.717	15.806	15.221	17.441	16.415	15.772	15.236	3.28822470	
	9.85	2.42623663	0.8379	-4.4628	3.6566	8.3962	15.927	17.937	16.713	15.804	15.219	17.436	16.411	15.769	15.234	3.28834391	
	9.85	2.42929506	0.8384	-4.4622	3.6568	8.3970	15.926	17.932	16.710	15.802	15.218	17.432	16.408	15.767	15.233	3.28845119	
	9.85	2.43208051	0.8390	-4.4619	3.6570	8.3977	15.925	17.929	16.707	15.800	15.217	17.429	16.406	15.766	15.232	3.28854847	
	9.85	2.43468499	0.8395	-4.4611	3.6573	8.3984	15.923	17.923	16.703	15.797	15.215	17.424	16.403	15.763	15.230	3.28863907	
	9.85	2.44867992	0.8421	-4.3904	3.6757	8.4026	15.746	17.494	16.379	15.568	15.038	17.054	16.113	15.539	15.052	3.28912258	
	9.85	2.46027470	0.8443	-4.3571	3.6846	8.4059	15.663	17.295	16.237	15.466	14.955	16.892	15.985	15.438	14.969	3.28951812	
	9.85	2.47396016	0.8468	-4.3523	3.6865	8.4099	15.651	17.259	16.213	15.450	14.943	16.864	15.964	15.422	14.957	3.28997874	
	9.85	2.48430920	0.8487	-4.3591	3.6853	8.4129	15.668	17.292	16.238	15.470	14.960	16.891	15.987	15.442	14.974	3.29032302	
	9.85	2.49577737	0.8509	-4.3790	3.6808	8.4163	15.718	17.399	16.317	15.529	15.010	16.980	16.059	15.500	15.023	3.29070020	
	9.85	2.50363851	0.8525	-4.3900	3.6785	8.4188	15.745	17.456	16.359	15.561	15.037	17.028	16.098	15.532	15.051	3.29095650	
	9.85	2.60834646	0.8751	-4.4594	3.6673	8.4547	15.918	17.781	16.618	15.764	15.210	17.314	16.337	15.733	15.225	3.29417992	
	9.85	2.68498492	0.8914	-4.5101	3.6589	8.4799	16.045	18.023	16.812	15.915	15.337	17.530	16.515	15.882	15.352	3.29633403	
	9.85	2.72438359	0.8998	-4.5298	3.6562	8.4926	16.095	18.110	16.884	15.973	15.387	17.608	16.581	15.938	15.402	3.29738045	
	9.85	2.75616050	0.9065	-4.5402	3.6553	8.5027	16.120	18.148	16.917	16.001	15.413	17.643	16.613	15.966	15.428	3.29819608	
	9.85	2.78158760	0.9118	-4.5450	3.6554	8.5107	16.133	18.159	16.928	16.013	15.425	17.654	16.624	15.978	15.440	3.29883146	
	9.85	2.80206418	0.9161	-4.5475	3.6559	8.5170	16.139	18.159	16.931	16.018	15.431	17.655	16.627	15.983	15.446	3.29933214	
	9.85	2.81946969	0.9197	-4.5513	3.6559	8.5224	16.148	18.168	16.940	16.027	15.440	17.665	16.637	15.993	15.456	3.29975033	
	9.85	2.83413410	0.9228	-4.5511	3.6567	8.5269	16.148	18.157	16.933	16.024	15.440	17.656	16.631	15.990	15.455	3.30009770	
	9.85	2.84661102	0.9254	-4.5511	3.6573	8.5307	16.148	18.147	16.928	16.022	15.440	17.649	16.627	15.988	15.455	3.30038929	
	9.85	2.85735369	0.9276	-4.5511	3.6579	8.5340	16.148	18.140	16.924	16.021	15.440	17.643	16.624	15.987	15.455	3.30063796	
	9.85	2.86672616	0.9296	-4.5513	3.6583	8.5369	16.148	18.134	16.920	16.020	15.440	17.639	16.622	15.986	15.455	3.30085278	
	9.85	2.87502789	0.9313	-4.5513	3.6587	8.5394	16.148	18.129	16.917	16.019	15.440	17.634	16.619	15.985	15.455	3.30104160	
	9.85	2.88224745	0.9328	-4.5512	3.6591	8.5416	16.148	18.123	16.913	16.017	15.440	17.630	16.617	15.984	15.455	3.30120444	
	9.85	2.88850021	0.9341	-4.5509	3.6595	8.5434	16.147	18.117	16.909	16.015	15.439	17.625	16.613	15.982	15.454	3.30134487	
	9.85	2.89408875	0.9352	-4.5504	3.6599	8.5451	16.146	18.110	16.905	16.013	15.438	17.620	16.610	15.980	15.453	3.30146956	
	9.85	2.89912486	0.9363	-4.5500	3.6603	8.5466	16.145	18.104	16.901	16.011	15.437	17.615	16.606	15.978	15.452	3.30158162	
	9.85	2.90372705	0.9372	-4.5494	3.6607	8.5480	16.143	18.097	16.896	16.008	15.435	17.609	16.602	15.975	15.450	3.30168343	
	9.85	2.90763927	0.9380	-4.5488	3.6610	8.5491	16.142	18.091	16.892	16.006	15.434	17.604	16.599	15.973	15.449	3.30176950	
	9.85	2.91059375	0.9386	-4.5485	3.6612	8.5500	16.141	18.087	16.890	16.005	15.433	17.601	16.597	15.971	15.448	3.30183458	
	9.85	2.91408300	0.9393	-4.5481	3.6615	8.5510	16.140	18.082	16.886	16.003	15.432	17.597	16.594	15.970	15.447	3.30191088	
	9.85	2.93290329	0.9432	-4.4862	3.6780	8.5568	15.986	17.703	16.603	15.803	15.277	17.273	16.341	15.774	15.291	3.30231905	
	9.85	2.94979930	0.9467	-4.4655	3.6841	8.5620	15.934	17.573	16.512	15.738	15.226	17.168	16.259	15.710	15.240	3.30267978	
	9.85	2.97246456	0.9513	-4.4573	3.6873	8.5689	15.913	17.510	16.470	15.711	15.206	17.119	16.222	15.683	15.219	3.30315542	
	9.85	2.99538946	0.9560	-4.4667	3.6862	8.5759	15.937	17.548	16.501	15.737	15.229	17.152	16.251	15.709	15.243	3.30362701	
	9.85	3.04310107	0.9680	-4.5007	3.6815	8.5965	16.022	17.694	16.616	15.832	15.314	17.279	16.360	15.803	15.328	3.30457854	
	9.85	3.18105912	1.0029	-4.5993	3.6679	8.6562	16.268	18.122	16.963	16.112	15.560	17.657	16.682	16.081	15.574	3.30712366	
