# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	9.15	1.2315316200	1.2309	0.5401	3.8375	4.2843	3.420	3.786	3.534	3.207	2.977	3.778	3.426	3.198	2.985	0.4787	0.0000	0.0	1	-14.294	3.1915268898	          
	9.15	1.2392491102	1.2386	0.5547	3.8393	4.2794	3.383	3.744	3.495	3.172	2.946	3.736	3.388	3.164	2.954	0.4787	0.0000	0.0	1	-14.313	3.1928670406	 Te-M     
	9.15	1.2725145817	1.2717	0.6152	3.8462	4.2580	3.232	3.568	3.333	3.029	2.816	3.559	3.232	3.021	2.823	0.4787	0.0000	0.0	1	-14.382	3.1984422207	          
	9.15	1.2999999523	1.2991	0.6638	3.8514	4.2393	3.110	3.430	3.204	2.913	2.710	3.419	3.107	2.906	2.717	0.4787	0.0000	0.0	1	-14.429	3.2028071880	
	9.15	1.3518494368	1.3508	0.7511	3.8623	4.2127	2.892	3.182	2.970	2.709	2.528	3.166	2.883	2.703	2.535	0.4787	0.0000	0.0	1	-14.500	3.2104954720	          
	9.15	1.3999999762	1.3988	0.8290	3.8691	4.1771	2.697	2.968	2.765	2.523	2.356	2.948	2.683	2.517	2.362	0.4787	0.0000	0.1	1	-14.552	3.2170591354	
	9.15	1.4597456455	1.4582	0.9224	3.8756	4.1277	2.464	2.715	2.520	2.297	2.145	2.690	2.444	2.292	2.150	0.4787	0.0000	0.1	1	-14.605	3.2245237827	          
	9.15	1.5000000000	1.4983	0.9848	3.8775	4.0847	2.308	2.553	2.359	2.144	1.996	2.525	2.286	2.138	2.001	0.4787	0.0000	0.1	1	-14.635	3.2291738987	
	9.15	1.5183455944	1.5165	1.0126	3.8775	4.0622	2.238	2.483	2.288	2.074	1.926	2.454	2.215	2.068	1.931	0.4787	0.0000	0.1	1	-14.648	3.2312006950	 TO       
	9.15	1.5572489500	1.5552	1.0709	3.8748	4.0042	2.093	2.341	2.141	1.921	1.770	2.309	2.067	1.916	1.775	0.4787	0.0000	0.1	1	-14.675	3.2353196144	          
	9.15	1.5906580687	1.5883	1.1197	3.8693	3.9426	1.971	2.232	2.023	1.790	1.630	2.199	1.944	1.784	1.635	0.4787	0.0000	0.1	1	-14.696	3.2386746407	          
	9.15	1.6000000238	1.5976	1.1329	3.8669	3.9220	1.938	2.205	1.992	1.753	1.588	2.171	1.912	1.747	1.594	0.4787	0.0000	0.1	1	-14.701	3.2395837307	
	9.15	1.6203110218	1.6177	1.1612	3.8616	3.8780	1.867	2.147	1.926	1.674	1.500	2.113	1.842	1.668	1.506	0.4787	0.0000	0.1	1	-14.714	3.2415173054	          
	9.15	1.6460400820	1.6432	1.1951	3.8522	3.8133	1.782	2.088	1.850	1.575	1.383	2.053	1.758	1.568	1.389	0.4787	0.0000	0.1	1	-14.729	3.2438855171	          
	9.15	1.6684577465	1.6654	1.2237	3.8418	3.7491	1.711	2.051	1.791	1.490	1.279	2.014	1.692	1.482	1.286	0.4787	0.0000	0.1	1	-14.741	3.2458779812	          
	9.15	1.6785712242	1.6753	1.2371	3.8370	3.7189	1.677	2.035	1.764	1.451	1.230	1.996	1.661	1.442	1.238	0.4787	0.0000	0.1	1	-14.747	3.2467563152	          
	9.15	1.6880145073	1.6847	1.2514	3.8332	3.6918	1.642	2.013	1.733	1.410	1.183	1.973	1.627	1.402	1.190	0.4787	0.0000	0.1	1	-14.752	3.2475650311	          
	9.15	1.6941605806	1.6907	1.2636	3.8322	3.6773	1.611	1.985	1.703	1.378	1.149	1.945	1.597	1.370	1.157	0.4787	0.0000	0.1	1	-14.756	3.2480857372	 Te-m     
	9.15	1.6986060143	1.6951	1.2775	3.8344	3.6734	1.576	1.942	1.665	1.346	1.121	1.902	1.560	1.337	1.129	0.4787	0.0000	0.1	1	-14.758	3.2484593391	          
	9.15	1.7000000477	1.6965	1.2850	3.8370	3.6765	1.557	1.914	1.642	1.330	1.110	1.873	1.539	1.321	1.118	0.4787	0.0000	0.1	1	-14.759	3.2485761642	
	9.15	1.7022879124	1.6988	1.2981	3.8418	3.6831	1.525	1.863	1.601	1.302	1.092	1.823	1.503	1.294	1.099	0.4787	0.0000	0.1	1	-14.760	3.2487671375	          
	9.15	1.7046315670	1.7012	1.3338	3.8601	3.7213	1.436	1.714	1.486	1.237	1.063	1.672	1.403	1.231	1.069	0.4787	0.0000	0.1	1	-14.761	3.2489624023	          
	9.15	1.7052965164	1.7019	1.3669	3.8761	3.7523	1.353	1.585	1.384	1.177	1.036	1.540	1.314	1.173	1.041	0.4787	0.0000	0.1	1	-14.762	3.2490174770	          
	9.15	1.7056759596	1.7023	1.4058	3.8923	3.7785	1.255	1.447	1.275	1.113	1.003	1.400	1.219	1.110	1.007	0.4787	0.0000	0.1	1	-14.762	3.2490489483	 Te-M     
	9.15	1.7057632208	1.7024	1.3815	3.8872	3.7823	1.316	1.521	1.340	1.164	1.043	1.476	1.280	1.160	1.048	0.4787	0.0000	0.1	1	-14.762	3.2490563393	          
	9.15	1.7059006691	1.7025	1.3533	3.8712	3.7466	1.387	1.633	1.423	1.204	1.052	1.589	1.350	1.199	1.058	0.4787	0.0000	0.1	1	-14.762	3.2490677834	          
	9.15	1.7060979605	1.7027	1.3696	3.8561	3.6698	1.346	1.635	1.399	1.140	0.960	1.592	1.313	1.134	0.966	0.4787	0.0000	0.1	1	-14.762	3.2490839958	          
	9.15	1.7064323425	1.7031	1.3815	3.8407	3.5964	1.316	1.657	1.390	1.090	0.880	1.612	1.291	1.083	0.887	0.4787	0.0000	0.1	1	-14.762	3.2491118908	          
	9.15	1.7069799900	1.7036	1.3836	3.8255	3.5338	1.311	1.708	1.407	1.068	0.828	1.661	1.297	1.059	0.836	0.4787	0.0000	0.2	1	-14.763	3.2491571903	          
	9.15	1.7080934048	1.7047	1.3777	3.8084	3.4717	1.326	1.806	1.452	1.068	0.796	1.747	1.327	1.057	0.805	0.4787	0.0000	0.2	1	-14.763	3.2492492199	          
	9.15	1.7096303701	1.7063	1.3618	3.7928	3.4254	1.365	1.935	1.523	1.097	0.796	1.860	1.383	1.084	0.805	0.4787	0.0000	0.2	1	-14.764	3.2493762970	          
	9.15	1.7112723589	1.7080	1.3282	3.7765	3.3942	1.449	2.126	1.643	1.172	0.841	2.028	1.488	1.158	0.851	0.4787	0.0000	0.2	1	-14.765	3.2495117188	          
	9.15	1.7125027180	1.7092	1.2798	3.7622	3.3856	1.570	2.369	1.802	1.291	0.934	2.236	1.634	1.275	0.945	0.4787	0.0000	0.2	1	-14.766	3.2496128082	          
	9.15	1.7133644819	1.7101	1.2304	3.7510	3.3905	1.694	2.590	1.957	1.414	1.037	2.428	1.777	1.397	1.048	0.4787	0.0000	0.2	1	-14.766	3.2496836185	          
	9.15	1.7141944170	1.7110	1.1845	3.7403	3.3940	1.809	2.816	2.108	1.534	1.137	2.617	1.916	1.515	1.148	0.4787	0.0000	0.2	1	-14.767	3.2497518063	          
	9.15	1.7153288126	1.7121	1.1601	3.7282	3.3704	1.870	3.005	2.210	1.601	1.182	2.762	2.006	1.580	1.194	0.4787	0.0000	0.2	1	-14.767	3.2498447895	 RGBb     
	9.15	1.7169033289	1.7137	1.2064	3.7178	3.2826	1.754	3.012	2.137	1.496	1.057	2.725	1.922	1.474	1.069	0.4787	0.0000	0.3	1	-14.768	3.2499735355	          
	9.15	1.7181032896	1.7150	1.2673	3.7126	3.2015	1.602	2.924	2.007	1.350	0.902	2.613	1.786	1.327	0.914	0.4787	0.0000	0.3	1	-14.769	3.2500715256	          
	9.15	1.7192778587	1.7162	1.3336	3.7085	3.1192	1.436	2.809	1.859	1.190	0.733	2.480	1.634	1.166	0.746	0.4787	0.0000	0.3	1	-14.769	3.2501671314	          
	9.15	1.7206722498	1.7176	1.4167	3.7042	3.0189	1.228	2.657	1.670	0.987	0.522	2.308	1.439	0.963	0.535	0.4787	0.0000	0.4	1	-14.770	3.2502806187	          
	9.15	1.7218449116	1.7188	1.4885	3.7003	2.9320	1.049	2.528	1.508	0.812	0.340	2.160	1.272	0.788	0.353	0.4787	0.0000	0.5	1	-14.771	3.2503759861	          
	9.15	1.7228345871	1.7197	1.5507	3.6972	2.8576	0.893	2.417	1.370	0.663	0.185	2.033	1.130	0.638	0.198	0.4787	0.0000	0.5	1	-14.771	3.2504560947	          
	9.15	1.7238574028	1.7208	1.6158	3.6940	2.7801	0.730	2.300	1.225	0.507	0.022	1.900	0.981	0.482	0.035	0.4787	0.0000	0.6	1	-14.772	3.2505390644	          
	9.15	1.7249169350	1.7218	1.6828	3.6902	2.6979	0.563	2.188	1.079	0.349	-0.145	1.769	0.830	0.322	-0.131	0.4787	0.0000	0.7	1	-14.772	3.2506246567	          
	9.15	1.7258563042	1.7227	1.7448	3.6864	2.6210	0.408	2.089	0.946	0.203	-0.299	1.650	0.692	0.175	-0.285	0.4787	0.0000	0.8	1	-14.772	3.2507004738	          
	9.15	1.7267488241	1.7235	1.8054	3.6833	2.5480	0.256	1.984	0.812	0.058	-0.450	1.528	0.554	0.030	-0.436	0.4787	0.0000	0.9	1	-14.773	3.2507724762	          
	9.15	1.7276426554	1.7244	1.8676	3.6811	2.4775	0.101	1.863	0.669	-0.093	-0.605	1.394	0.407	-0.121	-0.592	0.4787	0.0000	1.0	1	-14.773	3.2508444786	          
	9.15	1.7285178900	1.7251	1.9300	3.6773	2.3998	-0.055	1.767	0.535	-0.240	-0.761	1.277	0.268	-0.269	-0.747	0.4787	0.0000	1.2	1	-14.773	3.2509148121	          
	9.15	1.7293310165	1.7258	1.9905	3.6732	2.3234	-0.206	1.679	0.409	-0.381	-0.910	1.167	0.137	-0.410	-0.896	0.4787	0.0000	1.3	1	-14.773	3.2509801388	          
	9.15	1.7302052975	1.7266	2.0537	3.6691	2.2440	-0.364	1.587	0.281	-0.524	-1.064	1.053	0.003	-0.555	-1.050	0.4787	0.0000	1.5	1	-14.773	3.2510504723	          
	9.15	1.7311122417	1.7272	2.1167	3.6653	2.1660	-0.522	1.492	0.152	-0.669	-1.217	0.938	-0.132	-0.700	-1.203	0.4787	0.0000	1.8	1	-14.773	3.2511231899	          
	9.15	1.7320243120	1.7279	2.1541	3.6628	2.1185	-0.615	1.440	0.076	-0.753	-1.308	0.872	-0.211	-0.785	-1.294	0.4787	0.0000	1.9	1	-14.774	3.2511961460	 L-M      
	9.15	1.7327528000	1.7284	2.0859	3.6675	2.2055	-0.445	1.534	0.213	-0.599	-1.142	0.991	-0.068	-0.630	-1.128	0.4787	0.0000	1.6	1	-14.774	3.2512543201	          
	9.15	1.7330071926	1.7286	2.0207	3.6718	2.2882	-0.282	1.627	0.344	-0.451	-0.984	1.107	0.070	-0.481	-0.970	0.4787	0.0000	1.4	1	-14.775	3.2512748241	          
	9.15	1.7332297564	1.7288	1.9580	3.6762	2.3687	-0.125	1.714	0.471	-0.308	-0.831	1.217	0.202	-0.337	-0.817	0.4787	0.0000	1.2	1	-14.775	3.2512924671	          
	9.15	1.7334760427	1.7291	1.8955	3.6803	2.4476	0.031	1.807	0.603	-0.161	-0.675	1.333	0.340	-0.190	-0.662	0.4787	0.0000	1.1	1	-14.775	3.2513122559	          
	9.15	1.7336784601	1.7292	1.8631	3.6824	2.4883	0.112	1.856	0.672	-0.085	-0.595	1.394	0.413	-0.113	-0.581	0.4787	0.0000	1.0	1	-14.776	3.2513284683	 L-m      
	9.15	1.7345283031	1.7300	1.9264	3.6786	2.4100	-0.046	1.757	0.536	-0.235	-0.752	1.273	0.271	-0.263	-0.738	0.4787	0.0000	1.2	1	-14.776	3.2513961792	          
	9.15	1.7354416847	1.7309	1.9862	3.6747	2.3350	-0.196	1.668	0.409	-0.375	-0.901	1.162	0.138	-0.405	-0.887	0.4787	0.0000	1.3	1	-14.776	3.2514688969	          
	9.15	1.7364140749	1.7317	2.0481	3.6708	2.2574	-0.350	1.577	0.283	-0.516	-1.051	1.050	0.007	-0.546	-1.037	0.4787	0.0000	1.5	1	-14.776	3.2515463829	          
	9.15	1.7373255491	1.7324	2.1079	3.6670	2.1826	-0.500	1.488	0.161	-0.653	-1.197	0.942	-0.120	-0.684	-1.183	0.4787	0.0000	1.7	1	-14.776	3.2516188622	          
	9.15	1.7381764650	1.7331	2.1654	3.6629	2.1092	-0.643	1.410	0.047	-0.782	-1.336	0.842	-0.240	-0.814	-1.322	0.4787	0.0000	1.9	1	-14.776	3.2516863346	          
	9.15	1.7390593290	1.7336	2.2274	3.6589	2.0311	-0.798	1.322	-0.079	-0.923	-1.487	0.732	-0.372	-0.956	-1.472	0.4787	0.0000	2.2	1	-14.776	3.2517564297	          
	9.15	1.7398211956	1.7341	2.2847	3.6550	1.9585	-0.942	1.244	-0.194	-1.052	-1.626	0.632	-0.493	-1.087	-1.611	0.4787	0.0000	2.5	1	-14.776	3.2518167496	          
	9.15	1.7405885458	1.7344	2.3457	3.6510	1.8814	-1.094	1.162	-0.317	-1.191	-1.774	0.525	-0.622	-1.226	-1.759	0.4787	0.0000	2.9	1	-14.775	3.2518773079	          
	9.15	1.7412437201	1.7346	2.4024	3.6468	1.8081	-1.236	1.096	-0.422	-1.314	-1.909	0.436	-0.734	-1.350	-1.894	0.4787	0.0000	3.3	1	-14.775	3.2519292831	          
	9.15	1.7418935299	1.7347	2.4622	3.6426	1.7315	-1.386	1.026	-0.532	-1.443	-2.051	0.342	-0.851	-1.481	-2.036	0.4787	0.0000	3.7	1	-14.774	3.2519805431	          
	9.15	1.7424472570	1.7347	2.5194	3.6386	1.6583	-1.528	0.959	-0.638	-1.566	-2.187	0.251	-0.964	-1.605	-2.171	0.4787	0.0000	4.2	1	-14.773	3.2520241737	          
	9.15	1.7429847717	1.7344	2.5780	3.6346	1.5836	-1.675	0.889	-0.748	-1.693	-2.326	0.158	-1.081	-1.734	-2.310	0.4787	0.0000	4.8	1	-14.771	3.2520666122	          
	9.15	1.7434457541	1.7341	2.6321	3.6310	1.5148	-1.810	0.825	-0.849	-1.811	-2.454	0.071	-1.189	-1.853	-2.438	0.4787	0.0000	5.4	1	-14.770	3.2521028519	          
	9.15	1.7438458204	1.7335	2.6872	3.6268	1.4428	-1.948	0.771	-0.948	-1.928	-2.584	-0.010	-1.295	-1.971	-2.568	0.4787	0.0000	6.1	1	-14.768	3.2521343231	          
	9.15	1.7442264557	1.7328	2.7405	3.6229	1.3739	-2.081	0.721	-1.039	-2.039	-2.709	-0.085	-1.394	-2.084	-2.692	0.4787	0.0000	6.9	1	-14.765	3.2521643639	          
	9.15	1.7445614338	1.7320	2.7922	3.6191	1.3068	-2.211	0.679	-1.121	-2.143	-2.829	-0.151	-1.485	-2.190	-2.812	0.4787	0.0000	7.8	1	-14.762	3.2521908283	          
	9.15	1.7449035645	1.7307	2.8498	3.6148	1.2316	-2.355	0.635	-1.212	-2.258	-2.962	-0.223	-1.585	-2.308	-2.945	0.4787	0.0000	8.9	1	-14.759	3.2522175312	          
	9.15	1.7452001572	1.7293	2.9045	3.6113	1.1625	-2.491	0.582	-1.306	-2.372	-3.090	-0.301	-1.687	-2.423	-3.072	0.4787	0.0000	10.0	1	-14.755	3.2522408962	          
	9.15	1.7454552650	1.7276	2.9561	3.6068	1.0927	-2.620	0.554	-1.380	-2.472	-3.208	-0.356	-1.771	-2.525	-3.189	0.4787	0.0000	11.3	1	-14.750	3.2522609234	          
	9.15	1.7457176447	1.7254	3.0128	3.6029	1.0198	-2.762	0.506	-1.474	-2.587	-3.339	-0.432	-1.874	-2.642	-3.320	0.4787	0.0000	12.8	1	-14.744	3.2522816658	          
	9.15	1.7459237576	1.7231	3.0602	3.5988	0.9552	-2.881	0.486	-1.535	-2.674	-3.445	-0.476	-1.945	-2.731	-3.426	0.4787	0.0000	14.3	1	-14.738	3.2522978783	          
	9.15	1.7461221218	1.7203	3.1075	3.5947	0.8909	-2.999	0.468	-1.582	-2.748	-3.548	-0.508	-2.003	-2.810	-3.529	0.4787	0.0000	16.0	1	-14.730	3.2523133755	          
	9.15	1.7462306023	1.7184	3.1379	3.5917	0.8480	-3.075	0.465	-1.605	-2.792	-3.612	-0.521	-2.034	-2.857	-3.593	0.4787	0.0000	17.3	1	-14.725	3.2523219585	 RGBt     
	9.15	1.7462306023	1.7184	1.7077	3.7014	2.7170	0.501	1.976	0.953	0.261	-0.209	1.606	0.718	0.236	-0.196	0.4787	0.0000	0.7	1	-14.770	3.2523219585	 BHeb     
	9.15	1.7481728792	1.7213	1.7360	3.6989	2.6794	0.430	1.939	0.895	0.194	-0.280	1.558	0.657	0.170	-0.267	0.4787	0.0000	0.7	1	-14.772	3.2524740696	          
	9.15	1.7489082813	1.7224	1.7393	3.6987	2.6755	0.422	1.934	0.888	0.186	-0.289	1.551	0.649	0.162	-0.276	0.4787	0.0000	0.7	1	-14.772	3.2525315285	 Te-m     
	9.15	1.7510193586	1.7256	1.7378	3.6993	2.6801	0.425	1.930	0.889	0.189	-0.285	1.550	0.651	0.164	-0.272	0.4787	0.0000	0.7	1	-14.774	3.2526965141	          
	9.15	1.7541185617	1.7303	1.7375	3.6997	2.6835	0.426	1.924	0.887	0.189	-0.284	1.546	0.649	0.164	-0.271	0.4787	0.0000	0.7	1	-14.777	3.2529375553	          
	9.15	1.7573878765	1.7352	1.7394	3.7003	2.6850	0.421	1.912	0.879	0.183	-0.289	1.537	0.642	0.158	-0.276	0.4787	0.0000	0.7	1	-14.779	3.2531907558	          
	9.15	1.7607222795	1.7403	1.7415	3.7007	2.6858	0.416	1.901	0.872	0.177	-0.294	1.528	0.636	0.152	-0.281	0.4787	0.0000	0.7	1	-14.782	3.2534480095	          
	9.15	1.7642621994	1.7456	1.7434	3.7011	2.6870	0.412	1.892	0.865	0.172	-0.299	1.520	0.630	0.147	-0.286	0.4787	0.0000	0.7	1	-14.785	3.2537195683	          
	9.15	1.7680047750	1.7513	1.7463	3.7015	2.6871	0.404	1.880	0.856	0.164	-0.306	1.509	0.621	0.139	-0.293	0.4787	0.0000	0.7	1	-14.788	3.2540056705	          
	9.15	1.7721740007	1.7576	1.7503	3.7020	2.6866	0.394	1.863	0.844	0.153	-0.315	1.495	0.609	0.129	-0.302	0.4787	0.0000	0.7	1	-14.791	3.2543222904	          
	9.15	1.7763749361	1.7640	1.7545	3.7025	2.6858	0.384	1.847	0.832	0.142	-0.326	1.481	0.597	0.118	-0.313	0.4787	0.0000	0.7	1	-14.795	3.2546396255	          
	9.15	1.7806625366	1.7705	1.7592	3.7028	2.6841	0.372	1.831	0.818	0.130	-0.337	1.466	0.584	0.105	-0.324	0.4787	0.0000	0.7	1	-14.798	3.2549617290	          
	9.15	1.7851606607	1.7774	1.7645	3.7032	2.6821	0.359	1.813	0.803	0.116	-0.350	1.450	0.570	0.092	-0.338	0.4787	0.0000	0.7	1	-14.802	3.2552976608	 Te-M     
	9.15	1.7887582779	1.7828	1.7695	3.7030	2.6777	0.346	1.803	0.791	0.104	-0.363	1.439	0.558	0.079	-0.350	0.4787	0.0000	0.7	1	-14.804	3.2555649281	          
	9.15	1.7923876047	1.7884	1.7749	3.7027	2.6726	0.333	1.793	0.779	0.090	-0.377	1.427	0.545	0.066	-0.364	0.4787	0.0000	0.7	1	-14.807	3.2558333874	          
	9.15	1.7960337400	1.7939	1.7812	3.7025	2.6667	0.317	1.780	0.764	0.075	-0.393	1.414	0.530	0.051	-0.380	0.4787	0.0000	0.7	1	-14.810	3.2561016083	          
	9.15	1.7999999523	1.8000	1.7847	3.7025	2.6648	0.308	1.771	0.755	0.066	-0.401	1.405	0.521	0.042	-0.389	0.4787	0.0000	0.7	1	-14.813	3.2563917637	
	9.15	1.8014314175	1.8014	1.7851	3.7026	2.6649	0.307	1.770	0.754	0.065	-0.402	1.403	0.520	0.041	-0.389	0.4787	0.0000	0.7	1	-14.814	3.2564961910	          
	9.15	1.8153773546	1.8154	1.7902	3.7026	2.6632	0.294	1.757	0.741	0.052	-0.415	1.390	0.507	0.028	-0.402	0.4787	0.0000	0.8	1	-14.821	3.2575032711	          
	9.15	1.8235620260	1.8236	1.7982	3.7018	2.6539	0.275	1.748	0.725	0.033	-0.436	1.377	0.490	0.009	-0.423	0.4787	0.0000	0.8	1	-14.825	3.2580857277	          
	9.15	1.8298310041	1.8298	1.8049	3.7009	2.6451	0.258	1.742	0.712	0.018	-0.453	1.368	0.476	-0.007	-0.440	0.4787	0.0000	0.8	1	-14.828	3.2585275173	          
	9.15	1.8528759480	1.8529	1.8277	3.6994	2.6217	0.201	1.706	0.663	-0.037	-0.510	1.325	0.425	-0.061	-0.497	0.4787	0.0000	0.8	1	-14.840	3.2601215839	          
	9.15	1.8611235619	1.8611	1.8514	3.6969	2.5901	0.142	1.681	0.618	-0.090	-0.569	1.288	0.376	-0.115	-0.556	0.4787	0.0000	0.9	1	-14.844	3.2606806755	          
	9.15	1.8648501635	1.8649	1.8796	3.6947	2.5537	0.071	1.643	0.560	-0.156	-0.639	1.239	0.316	-0.181	-0.626	0.4787	0.0000	0.9	1	-14.846	3.2609312534	          
	9.15	1.8673889637	1.8674	1.9298	3.6908	2.4886	-0.055	1.574	0.457	-0.272	-0.764	1.150	0.207	-0.299	-0.751	0.4787	0.0000	1.0	1	-14.847	3.2611014843	          
	9.15	1.8681402206	1.8681	1.9704	3.6881	2.4374	-0.156	1.514	0.371	-0.368	-0.865	1.075	0.118	-0.394	-0.852	0.4787	0.0000	1.1	1	-14.847	3.2611515522	          
	9.15	1.8687316179	1.8687	2.0581	3.6821	2.3260	-0.375	1.386	0.186	-0.574	-1.084	0.914	-0.076	-0.602	-1.070	0.4787	0.0000	1.4	1	-14.847	3.2611911297	 EHeb     
	9.15	1.8689217567	1.8689	2.1165	3.6778	2.2501	-0.521	1.308	0.065	-0.710	-1.229	0.811	-0.203	-0.739	-1.215	0.4787	0.0000	1.5	1	-14.847	3.2612037659	          
	9.15	1.8691442013	1.8691	2.1863	3.6726	2.1598	-0.696	1.214	-0.077	-0.870	-1.400	0.689	-0.351	-0.900	-1.386	0.4787	0.0000	1.8	1	-14.847	3.2612185478	          
	9.15	1.8694097996	1.8694	2.2444	3.6684	2.0850	-0.841	1.137	-0.191	-1.000	-1.541	0.590	-0.471	-1.031	-1.527	0.4787	0.0000	2.1	1	-14.846	3.2612364292	          
	9.15	1.8695918322	1.8696	2.2451	3.6683	2.0840	-0.843	1.136	-0.192	-1.002	-1.543	0.589	-0.473	-1.033	-1.529	0.4787	0.0000	2.1	1	-14.847	3.2612485886	          
	9.15	1.8705136776	1.8705	2.2047	3.6714	2.1370	-0.742	1.187	-0.114	-0.912	-1.445	0.656	-0.390	-0.942	-1.431	0.4787	0.0000	1.9	1	-14.847	3.2613098621	          
	9.15	1.8719185591	1.8719	2.1824	3.6731	2.1664	-0.686	1.216	-0.070	-0.862	-1.391	0.694	-0.344	-0.892	-1.377	0.4787	0.0000	1.8	1	-14.848	3.2614035606	          
	9.15	1.8773161173	1.8773	2.2375	3.6693	2.0972	-0.824	1.140	-0.180	-0.986	-1.525	0.598	-0.459	-1.017	-1.511	0.4787	0.0000	2.0	1	-14.850	3.2617611885	          
	9.15	1.8805900812	1.8806	2.3173	3.6632	1.9939	-1.023	1.039	-0.335	-1.164	-1.717	0.465	-0.623	-1.196	-1.703	0.4787	0.0000	2.4	1	-14.851	3.2619769573	          
	9.15	1.8831000328	1.8831	2.3732	3.6588	1.9209	-1.163	0.973	-0.443	-1.288	-1.852	0.374	-0.737	-1.322	-1.838	0.4787	0.0000	2.7	1	-14.852	3.2621419430	          
	9.15	1.8847322464	1.8847	2.4273	3.6547	1.8507	-1.298	0.908	-0.548	-1.409	-1.983	0.285	-0.848	-1.444	-1.969	0.4787	0.0000	3.1	1	-14.852	3.2622487545	          
	9.15	1.8861536980	1.8862	2.4964	3.6494	1.7609	-1.471	0.827	-0.681	-1.563	-2.150	0.173	-0.990	-1.598	-2.135	0.4787	0.0000	3.6	1	-14.852	3.2623417377	          
	9.15	1.8871864080	1.8872	2.5602	3.6447	1.6782	-1.631	0.757	-0.796	-1.699	-2.301	0.076	-1.113	-1.736	-2.285	0.4787	0.0000	4.2	1	-14.851	3.2624092102	          
	9.15	1.8878997564	1.8879	2.6154	3.6405	1.6064	-1.769	0.698	-0.895	-1.817	-2.431	-0.008	-1.219	-1.855	-2.415	0.4787	0.0000	4.7	1	-14.850	3.2624557018	          
	9.15	1.8886595964	1.8887	2.6896	3.6347	1.5096	-1.954	0.621	-1.028	-1.974	-2.605	-0.118	-1.362	-2.014	-2.590	0.4787	0.0000	5.6	1	-14.849	3.2625050545	          
	9.15	1.8891915083	1.8892	2.7480	3.6302	1.4331	-2.100	0.565	-1.131	-2.097	-2.743	-0.203	-1.473	-2.140	-2.727	0.4787	0.0000	6.4	1	-14.847	3.2625398636	          
	9.15	1.8897231817	1.8897	2.8061	3.6257	1.3570	-2.245	0.510	-1.235	-2.221	-2.880	-0.287	-1.584	-2.264	-2.864	0.4787	0.0000	7.3	1	-14.845	3.2625744343	          
	9.15	1.8901478052	1.8901	2.8540	3.6220	1.2946	-2.365	0.473	-1.311	-2.317	-2.991	-0.348	-1.669	-2.363	-2.974	0.4787	0.0000	8.1	1	-14.843	3.2626018524	          
	9.15	1.8906252384	1.8906	2.9078	3.6178	1.2240	-2.500	0.434	-1.394	-2.424	-3.115	-0.413	-1.761	-2.472	-3.098	0.4787	0.0000	9.2	1	-14.841	3.2626328468	          
	9.15	1.8910988569	1.8911	2.9585	3.6138	1.1575	-2.626	0.399	-1.471	-2.524	-3.232	-0.473	-1.848	-2.574	-3.214	0.4787	0.0000	10.3	1	-14.838	3.2626636028	          
	9.15	1.8915686607	1.8916	3.0074	3.6098	1.0927	-2.749	0.369	-1.545	-2.620	-3.344	-0.530	-1.930	-2.672	-3.326	0.4787	0.0000	11.5	1	-14.834	3.2626941204	          
	9.15	1.8919720650	1.8920	3.0536	3.6066	1.0336	-2.864	0.330	-1.621	-2.714	-3.451	-0.590	-2.013	-2.768	-3.433	0.4787	0.0000	12.8	1	-14.831	3.2627203465	          
	9.15	1.8921805620	1.8922	3.1038	3.6013	0.9624	-2.989	0.326	-1.681	-2.804	-3.563	-0.628	-2.085	-2.860	-3.544	0.4787	0.0000	14.5	1	-14.825	3.2627339363	 1TP      
	9.15	1.8921836615	1.8922	3.1039	3.6055	0.9791	-2.990	0.240	-1.733	-2.833	-3.574	-0.694	-2.128	-2.887	-3.556	0.3386	0.4948	14.1	1	-14.824	3.2627341747	
	9.15	1.8945360184	1.8945	3.2356	3.5947	0.8049	-3.319	0.173	-1.901	-3.070	-3.869	-0.818	-2.324	-3.132	-3.850	0.3387	0.5013	19.1	1	-14.807	3.2628862858	
	9.15	1.8967225552	1.8967	3.3851	3.5822	0.6055	-3.693	0.104	-2.054	-3.310	-4.192	-0.929	-2.511	-3.385	-4.172	0.3387	0.5125	27.1	1	-14.581	3.2630274296	
