# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.80	1.12219894	0.5764	-0.3869	4.5546	7.7501	5.737	8.069	8.850	9.048	9.239	8.675	8.916	9.054	9.236	3.17038941	
	9.80	1.12230802	0.5764	-0.5503	4.5186	7.7695	6.146	8.302	9.048	9.240	9.426	8.887	9.109	9.245	9.423	3.17041278	
	9.80	1.12238669	0.5764	-0.6454	4.4968	7.7771	6.383	8.443	9.166	9.353	9.537	9.014	9.223	9.357	9.534	3.17042947	
	9.80	1.12246299	0.5764	-0.7294	4.4780	7.7862	6.594	8.571	9.273	9.457	9.638	9.131	9.328	9.461	9.635	3.17044592	
	9.80	1.12266541	0.5764	-0.8650	4.4473	7.7991	6.933	8.795	9.454	9.629	9.801	9.330	9.503	9.631	9.798	3.17048907	
	9.80	1.12285697	0.5765	-0.9643	4.4258	7.8122	7.181	8.964	9.591	9.759	9.925	9.480	9.637	9.762	9.922	3.17053008	
	9.80	1.12314904	0.5765	-1.0662	4.4021	7.8195	7.436	9.132	9.725	9.884	10.045	9.627	9.767	9.887	10.042	3.17059231	
	9.80	1.12330532	0.5765	-1.1417	4.3928	7.8578	7.624	9.282	9.861	10.017	10.174	9.770	9.900	10.019	10.171	3.17062569	
	9.80	1.12349987	0.5765	-1.2415	4.3817	7.9129	7.874	9.483	10.045	10.197	10.349	9.963	10.082	10.199	10.346	3.17066717	
	9.80	1.12374318	0.5766	-1.3160	4.3658	7.9241	8.060	9.601	10.140	10.286	10.432	10.067	10.173	10.287	10.429	3.17071891	
	9.80	1.12404656	0.5766	-1.3882	4.3487	7.9278	8.240	9.706	10.221	10.361	10.499	10.158	10.250	10.361	10.497	3.17078352	
	9.80	1.12442100	0.5767	-1.4618	4.3312	7.9314	8.424	9.815	10.303	10.436	10.568	10.251	10.329	10.436	10.566	3.17086339	
	9.80	1.12487447	0.5767	-1.5361	4.3135	7.9350	8.610	9.924	10.386	10.512	10.637	10.345	10.408	10.512	10.635	3.17095971	
	9.80	1.12540972	0.5768	-1.6108	4.2956	7.9384	8.797	10.034	10.469	10.589	10.706	10.439	10.487	10.588	10.705	3.17107344	
	9.80	1.12602353	0.5769	-1.6859	4.2777	7.9417	8.985	10.146	10.550	10.663	10.775	10.533	10.565	10.662	10.773	3.17120385	
	9.80	1.12671971	0.5770	-1.7615	4.2596	7.9449	9.174	10.259	10.632	10.739	10.843	10.628	10.643	10.736	10.842	3.17135143	
	9.80	1.12750697	0.5771	-1.8374	4.2413	7.9479	9.364	10.374	10.715	10.814	10.912	10.724	10.721	10.811	10.911	3.17151809	
	9.80	1.12839377	0.5772	-1.9136	4.2230	7.9508	9.554	10.491	10.799	10.889	10.981	10.822	10.799	10.885	10.979	3.17170548	
	9.80	1.12955499	0.5774	-2.0021	4.2016	7.9540	9.775	10.626	10.896	10.976	11.059	10.935	10.890	10.971	11.057	3.17195058	
	9.80	1.13085806	0.5776	-2.0901	4.1803	7.9569	9.995	10.763	10.994	11.063	11.135	11.052	10.982	11.057	11.134	3.17222476	
	9.80	1.13136077	0.5777	-2.1199	4.1731	7.9579	10.070	10.809	11.028	11.092	11.161	11.091	11.013	11.087	11.160	3.17233038	
	9.80	1.13238430	0.5778	-2.1767	4.1593	7.9598	10.212	10.897	11.092	11.149	11.211	11.167	11.073	11.142	11.210	3.17254519	
	9.80	1.13413870	0.5781	-2.2624	4.1386	7.9627	10.426	11.027	11.191	11.233	11.283	11.281	11.164	11.226	11.282	3.17291236	
	9.80	1.13611341	0.5784	-2.3472	4.1180	7.9655	10.638	11.150	11.290	11.314	11.351	11.393	11.256	11.306	11.351	3.17332387	
	9.80	1.13833809	0.5787	-2.4312	4.0976	7.9682	10.848	11.265	11.385	11.391	11.415	11.499	11.345	11.383	11.415	3.17378592	
	9.80	1.14084578	0.5791	-2.5141	4.0775	7.9708	11.055	11.374	11.481	11.467	11.477	11.603	11.435	11.459	11.477	3.17430449	
	9.80	1.14367676	0.5795	-2.5961	4.0576	7.9735	11.260	11.495	11.592	11.556	11.548	11.721	11.541	11.549	11.549	3.17488670	
	9.80	1.14584351	0.5798	-2.6518	4.0441	7.9754	11.399	11.586	11.677	11.625	11.604	11.810	11.624	11.617	11.605	3.17533040	
	9.80	1.14823329	0.5801	-2.7089	4.0303	7.9774	11.542	11.687	11.775	11.705	11.668	11.912	11.718	11.697	11.670	3.17581749	
	9.80	1.15059566	0.5805	-2.7603	4.0178	7.9793	11.671	11.782	11.868	11.780	11.730	12.008	11.809	11.773	11.732	3.17629695	
	9.80	1.15315223	0.5809	-2.8121	4.0053	7.9812	11.800	11.881	11.966	11.860	11.795	12.109	11.903	11.853	11.797	3.17681336	
	9.80	1.15595829	0.5813	-2.8636	3.9928	7.9832	11.929	11.988	12.074	11.948	11.867	12.219	12.007	11.941	11.869	3.17737746	
	9.80	1.15930140	0.5818	-2.9194	3.9793	7.9853	12.068	12.111	12.197	12.049	11.951	12.346	12.127	12.042	11.955	3.17804551	
	9.80	1.16348207	0.5824	-2.9816	3.9642	7.9876	12.224	12.250	12.335	12.163	12.046	12.489	12.261	12.157	12.051	3.17887521	
	9.80	1.16855538	0.5831	-3.0488	3.9479	7.9903	12.392	12.403	12.486	12.288	12.150	12.645	12.407	12.282	12.155	3.17987323	
	9.80	1.17427886	0.5839	-3.1154	3.9318	7.9929	12.559	12.568	12.640	12.414	12.257	12.808	12.555	12.408	12.263	3.18098831	
	9.80	1.18073952	0.5848	-3.1822	3.9156	7.9957	12.725	12.734	12.794	12.542	12.364	12.972	12.703	12.536	12.371	3.18223286	
	9.80	1.18804002	0.5859	-3.2488	3.8995	7.9987	12.892	12.903	12.948	12.670	12.471	13.136	12.851	12.663	12.478	3.18362141	
	9.80	1.19629717	0.5870	-3.3152	3.8835	8.0018	13.058	13.089	13.105	12.799	12.579	13.310	13.000	12.791	12.587	3.18517017	
	9.80	1.20564592	0.5884	-3.3802	3.8678	8.0051	13.221	13.272	13.259	12.925	12.684	13.480	13.146	12.917	12.693	3.18689585	
	9.80	1.21623909	0.5899	-3.4432	3.8526	8.0086	13.378	13.450	13.407	13.047	12.787	13.645	13.287	13.038	12.795	3.18881679	
	9.80	1.21844900	0.5902	-3.4548	3.8499	8.0093	13.407	13.482	13.435	13.070	12.805	13.675	13.313	13.060	12.814	3.18921304	
	9.80	1.22966802	0.5918	-3.5061	3.8376	8.0128	13.535	13.649	13.563	13.171	12.888	13.823	13.431	13.161	12.897	3.19120049	
	9.80	1.24585581	0.5942	-3.5712	3.8221	8.0175	13.698	13.861	13.725	13.299	12.994	14.010	13.582	13.288	13.003	3.19400024	
	9.80	1.26050544	0.5963	-3.6242	3.8095	8.0218	13.830	14.038	13.858	13.404	13.079	14.166	13.706	13.392	13.089	3.19646716	
	9.80	1.27989876	0.5991	-3.6885	3.7943	8.0273	13.991	14.340	14.062	13.582	13.243	14.408	13.902	13.569	13.253	3.19963574	
	9.80	1.30245185	0.6023	-3.7565	3.7783	8.0336	14.161	14.813	14.351	13.861	13.522	14.759	14.191	13.847	13.532	3.20318651	
	9.80	1.30762470	0.6030	-3.7710	3.7749	8.0349	14.197	14.912	14.413	13.920	13.581	14.833	14.252	13.905	13.591	3.20398140	
	9.80	1.33651197	0.6071	-3.8351	3.7600	8.0424	14.358	15.207	14.608	14.076	13.712	15.074	14.434	14.059	13.722	3.20829177	
	9.80	1.38345850	0.6136	-3.9232	3.7397	8.0541	14.578	15.626	14.886	14.298	13.899	15.413	14.694	14.279	13.911	3.21486282	
	9.80	1.39959550	0.6159	-3.9470	3.7343	8.0579	14.638	15.743	14.964	14.360	13.951	15.507	14.767	14.340	13.963	3.21700621	
	9.80	1.40499341	0.6170	-3.9449	3.7350	8.0592	14.632	15.730	14.956	14.354	13.947	15.497	14.760	14.334	13.959	3.21771073	
	9.80	1.40958858	0.6179	-3.9397	3.7364	8.0603	14.619	15.702	14.939	14.340	13.936	15.476	14.743	14.321	13.948	3.21830559	
	9.80	1.41363430	0.6187	-3.9345	3.7378	8.0611	14.606	15.675	14.921	14.327	13.925	15.454	14.727	14.308	13.936	3.21882582	
	9.80	1.41712844	0.6194	-3.9294	3.7391	8.0619	14.594	15.648	14.904	14.314	13.914	15.433	14.711	14.294	13.925	3.21927238	
	9.80	1.42031765	0.6200	-3.9244	3.7405	8.0627	14.581	15.621	14.887	14.300	13.903	15.412	14.695	14.281	13.915	3.21967769	
	9.80	1.42307723	0.6206	-3.9187	3.7420	8.0634	14.567	15.591	14.867	14.285	13.891	15.388	14.677	14.267	13.902	3.22002673	
	9.80	1.42562521	0.6211	-3.9114	3.7439	8.0640	14.548	15.553	14.843	14.266	13.875	15.358	14.654	14.248	13.886	3.22034788	
	9.80	1.42787695	0.6215	-3.9013	3.7464	8.0644	14.523	15.501	14.809	14.240	13.853	15.316	14.623	14.222	13.864	3.22063041	
	9.80	1.42980874	0.6219	-3.8886	3.7496	8.0646	14.491	15.436	14.766	14.207	13.825	15.265	14.583	14.189	13.836	3.22087193	
	9.80	1.43151033	0.6222	-3.8745	3.7531	8.0647	14.456	15.368	14.722	14.172	13.797	15.210	14.543	14.155	13.808	3.22108412	
	9.80	1.43301225	0.6225	-3.8592	3.7569	8.0648	14.418	15.296	14.675	14.135	13.766	15.152	14.499	14.118	13.777	3.22127104	
	9.80	1.43434000	0.6228	-3.8428	3.7609	8.0648	14.377	15.218	14.625	14.095	13.733	15.088	14.452	14.079	13.743	3.22143579	
	9.80	1.43538177	0.6230	-3.8272	3.7647	8.0647	14.338	15.145	14.577	14.058	13.701	15.029	14.408	14.042	13.712	3.22156477	
	9.80	1.43634510	0.6232	-3.8100	3.7690	8.0645	14.295	15.064	14.524	14.016	13.667	14.963	14.359	14.000	13.677	3.22168398	
	9.80	1.43912053	0.6237	-3.7888	3.7744	8.0653	14.242	14.962	14.458	13.964	13.624	14.881	14.298	13.950	13.634	3.22202635	
	9.80	1.44147611	0.6242	-3.7713	3.7789	8.0660	14.198	14.840	14.385	13.895	13.555	14.790	14.224	13.880	13.565	3.22231555	
	9.80	1.44431412	0.6248	-3.7551	3.7830	8.0670	14.158	14.720	14.313	13.825	13.486	14.702	14.152	13.811	13.496	3.22266293	
	9.80	1.44693995	0.6253	-3.7399	3.7870	8.0679	14.120	14.608	14.246	13.761	13.421	14.620	14.085	13.747	13.432	3.22298265	
	9.80	1.45080185	0.6260	-3.7303	3.7896	8.0694	14.096	14.534	14.202	13.719	13.379	14.566	14.042	13.705	13.390	3.22345066	
	9.80	1.45481622	0.6268	-3.7384	3.7879	8.0710	14.116	14.587	14.235	13.751	13.411	14.606	14.075	13.737	13.422	3.22393417	
	9.80	1.45898390	0.6276	-3.7603	3.7827	8.0728	14.171	14.740	14.329	13.841	13.502	14.719	14.168	13.827	13.512	3.22443295	
	9.80	1.46330452	0.6285	-3.7911	3.7753	8.0747	14.248	14.955	14.460	13.968	13.629	14.879	14.300	13.953	13.639	3.22494650	
	9.80	1.46777582	0.6293	-3.8344	3.7649	8.0769	14.356	15.161	14.595	14.076	13.720	15.046	14.425	14.060	13.730	3.22547460	
	9.80	1.47239363	0.6302	-3.8858	3.7525	8.0791	14.485	15.402	14.752	14.201	13.824	15.242	14.572	14.183	13.835	3.22601604	
	9.80	1.47714877	0.6312	-3.9435	3.7385	8.0816	14.629	15.690	14.941	14.349	13.948	15.472	14.748	14.330	13.960	3.22656941	
	9.80	1.48202527	0.6321	-4.0039	3.7239	8.0842	14.780	15.997	15.143	14.507	14.081	15.717	14.936	14.486	14.093	3.22713304	
	9.80	1.48468351	0.6326	-4.0381	3.7156	8.0857	14.865	16.178	15.269	14.604	14.161	15.863	15.052	14.581	14.174	3.22743821	
	9.80	1.48756754	0.6331	-3.9853	3.7283	8.0839	14.733	15.902	15.080	14.458	14.039	15.641	14.877	14.437	14.051	3.22776818	
	9.80	1.49083841	0.6336	-3.9254	3.7433	8.0844	14.584	15.594	14.880	14.302	13.909	15.397	14.691	14.283	13.921	3.22814059	
	9.80	1.49518871	0.6343	-3.8448	3.7632	8.0838	14.382	15.203	14.625	14.101	13.742	15.082	14.454	14.085	13.753	3.22863317	
	9.80	1.49879110	0.6349	-3.7853	3.7778	8.0834	14.233	14.894	14.427	13.937	13.597	14.837	14.267	13.922	13.607	3.22903848	
	9.80	1.50186670	0.6354	-3.7461	3.7875	8.0832	14.135	14.613	14.257	13.773	13.433	14.629	14.097	13.759	13.443	3.22938275	
	9.80	1.50455141	0.6359	-3.7169	3.7947	8.0832	14.062	14.403	14.130	13.650	13.311	14.474	13.970	13.637	13.321	3.22968197	
	9.80	1.50686586	0.6362	-3.7025	3.7983	8.0832	14.026	14.301	14.068	13.590	13.251	14.399	13.908	13.577	13.261	3.22993898	
	9.80	1.50830376	0.6365	-3.7013	3.7985	8.0832	14.023	14.293	14.063	13.586	13.246	14.392	13.903	13.572	13.257	3.23009825	
	9.80	1.50966680	0.6367	-3.7034	3.7980	8.0832	14.028	14.309	14.072	13.595	13.255	14.404	13.912	13.582	13.266	3.23024893	
	9.80	1.51096594	0.6369	-3.7117	3.7959	8.0832	14.049	14.369	14.109	13.630	13.290	14.449	13.948	13.616	13.301	3.23039222	
	9.80	1.51258719	0.6371	-3.7214	3.7934	8.0834	14.073	14.439	14.151	13.670	13.331	14.500	13.991	13.657	13.341	3.23057055	
	9.80	1.51422131	0.6374	-3.7302	3.7912	8.0834	14.095	14.503	14.190	13.708	13.368	14.548	14.030	13.694	13.379	3.23074985	
	9.80	1.51519632	0.6376	-3.7406	3.7886	8.0835	14.121	14.579	14.235	13.751	13.412	14.603	14.075	13.738	13.422	3.23085666	
	9.80	1.51612079	0.6377	-3.7493	3.7864	8.0836	14.143	14.642	14.273	13.788	13.449	14.650	14.113	13.774	13.459	3.23095775	
	9.80	1.51737666	0.6379	-3.7627	3.7831	8.0838	14.177	14.738	14.331	13.844	13.505	14.721	14.171	13.830	13.515	3.23109508	
	9.80	1.57642925	0.6472	-4.1094	3.7012	8.1091	15.044	16.526	15.518	14.802	14.331	16.149	15.285	14.777	14.344	3.23726559	
	9.80	1.58184302	0.6480	-4.1154	3.6997	8.1100	15.058	16.558	15.540	14.819	14.346	16.175	15.305	14.794	14.359	3.23780513	
	9.80	1.58913672	0.6491	-4.1131	3.7005	8.1113	15.053	16.543	15.530	14.812	14.340	16.163	15.296	14.787	14.353	3.23852539	
	9.80	1.59626329	0.6501	-4.0992	3.7042	8.1128	15.018	16.465	15.477	14.772	14.307	16.101	15.248	14.748	14.320	3.23922157	
	9.80	1.60340285	0.6511	-4.0802	3.7091	8.1143	14.971	16.360	15.406	14.718	14.263	16.017	15.182	14.695	14.276	3.23991179	
	9.80	1.61036551	0.6521	-4.0645	3.7133	8.1159	14.931	16.272	15.346	14.673	14.226	15.947	15.127	14.650	14.239	3.24057794	
	9.80	1.61750221	0.6531	-4.0560	3.7157	8.1176	14.910	16.223	15.313	14.648	14.206	15.908	15.097	14.626	14.219	3.24125338	
	9.80	1.62440014	0.6541	-4.0555	3.7160	8.1193	14.909	16.217	15.310	14.647	14.205	15.904	15.094	14.625	14.218	3.24189973	
	9.80	1.63148093	0.6551	-4.0624	3.7146	8.1211	14.926	16.251	15.335	14.666	14.221	15.932	15.117	14.644	14.234	3.24255633	
	9.80	1.63841367	0.6560	-4.0752	3.7117	8.1228	14.958	16.318	15.381	14.702	14.252	15.986	15.160	14.679	14.265	3.24319267	
	9.80	1.64495528	0.6569	-4.0943	3.7072	8.1245	15.006	16.418	15.450	14.756	14.297	16.067	15.224	14.732	14.310	3.24378729	
	9.80	1.65124738	0.6578	-4.1170	3.7017	8.1261	15.062	16.538	15.534	14.820	14.350	16.164	15.301	14.795	14.363	3.24435401	
	9.80	1.65727687	0.6587	-4.1412	3.6959	8.1276	15.123	16.672	15.631	14.892	14.410	16.274	15.390	14.866	14.423	3.24489236	
	9.80	1.65743005	0.6587	-4.1418	3.6958	8.1276	15.125	16.675	15.633	14.894	14.412	16.277	15.392	14.868	14.425	3.24490595	
	9.80	1.73397946	0.6688	-4.1684	3.6915	8.1435	15.191	16.798	15.730	14.970	14.478	16.383	15.482	14.944	14.492	3.25135231	
	9.80	1.73555362	0.6691	-4.1631	3.6928	8.1440	15.178	16.767	15.707	14.954	14.465	16.357	15.461	14.928	14.478	3.25147796	
	9.80	1.74139333	0.6703	-4.1431	3.6981	8.1457	15.128	16.649	15.621	14.892	14.415	16.260	15.383	14.867	14.428	3.25194097	
	9.80	1.74689484	0.6714	-4.1300	3.7015	8.1472	15.095	16.573	15.567	14.853	14.383	16.198	15.335	14.828	14.396	3.25237393	
	9.80	1.75214386	0.6725	-4.1263	3.7027	8.1487	15.086	16.551	15.553	14.842	14.374	16.180	15.321	14.817	14.387	3.25278401	
	9.80	1.75719631	0.6735	-4.1281	3.7024	8.1501	15.090	16.558	15.558	14.846	14.379	16.186	15.327	14.822	14.392	3.25317597	
	9.80	1.76194382	0.6744	-4.1373	3.7003	8.1514	15.113	16.606	15.592	14.872	14.401	16.225	15.358	14.848	14.414	3.25354195	
	9.80	1.76509261	0.6750	-4.1464	3.6982	8.1523	15.136	16.656	15.628	14.900	14.423	16.267	15.391	14.875	14.436	3.25378323	
	9.80	1.76822829	0.6757	-4.1563	3.6958	8.1533	15.161	16.711	15.669	14.930	14.448	16.313	15.429	14.905	14.461	3.25402260	
	9.80	1.77136075	0.6763	-4.1712	3.6922	8.1542	15.198	16.795	15.731	14.976	14.485	16.383	15.485	14.949	14.499	3.25426078	
	9.80	1.77547884	0.6771	-4.1906	3.6876	8.1555	15.247	16.905	15.812	15.035	14.534	16.474	15.558	15.008	14.548	3.25457215	
	9.80	1.77987790	0.6780	-4.2074	3.6836	8.1568	15.289	16.999	15.882	15.086	14.576	16.553	15.621	15.059	14.590	3.25490308	
	9.80	1.78262806	0.6785	-4.2156	3.6816	8.1577	15.309	17.044	15.916	15.111	14.597	16.591	15.652	15.083	14.610	3.25510883	
	9.80	1.78532600	0.6791	-4.2174	3.6813	8.1586	15.313	17.053	15.922	15.116	14.601	16.598	15.658	15.089	14.615	3.25531006	
	9.80	1.78913784	0.6798	-4.2179	3.6814	8.1599	15.315	17.053	15.923	15.118	14.602	16.599	15.659	15.090	14.616	3.25559306	
	9.80	1.80109310	0.6820	-4.1769	3.6922	8.1635	15.212	16.810	15.746	14.990	14.500	16.398	15.499	14.964	14.513	3.25647163	
	9.80	1.80806983	0.6824	-4.1958	3.6875	8.1639	15.259	16.918	15.825	15.048	14.547	16.488	15.571	15.021	14.560	3.25697780	
	9.80	1.81307578	0.6827	-4.2041	3.6854	8.1641	15.280	16.966	15.861	15.074	14.568	16.527	15.603	15.046	14.581	3.25733829	
	9.80	1.82042766	0.6831	-4.2132	3.6832	8.1644	15.303	17.019	15.899	15.102	14.591	16.571	15.638	15.074	14.604	3.25786328	
	9.80	1.82060254	0.6831	-4.8222	3.5321	8.1692	16.826	21.114	18.960	17.587	16.178	20.120	18.459	17.397	16.208	3.25787568	
	9.80	1.82500815	0.6833	-4.7972	3.5384	8.1695	16.763	20.908	18.807	17.448	16.104	19.944	18.312	17.272	16.133	3.25818801	
	9.80	1.82648551	0.6834	-4.2139	3.6830	8.1647	15.305	17.022	15.902	15.104	14.592	16.574	15.640	15.076	14.606	3.25829220	
	9.80	1.82906651	0.6836	-4.7704	3.5452	8.1698	16.696	20.688	18.644	17.299	16.026	19.756	18.155	17.140	16.054	3.25847387	
	9.80	1.83168101	0.6837	-4.2126	3.6834	8.1649	15.301	17.014	15.896	15.100	14.589	16.568	15.635	15.072	14.603	3.25865722	
	9.80	1.83553731	0.6839	-4.7301	3.5553	8.1703	16.595	20.341	18.410	17.086	15.908	19.472	17.931	16.949	15.935	3.25892663	
	9.80	1.83607399	0.6840	-4.2107	3.6838	8.1650	15.297	17.004	15.888	15.094	14.584	16.559	15.628	15.066	14.598	3.25896406	
	9.80	1.84001541	0.6842	-4.2090	3.6842	8.1651	15.293	16.994	15.881	15.089	14.580	16.551	15.622	15.061	14.594	3.25923777	
	9.80	1.84230125	0.6843	-4.7069	3.5612	8.1708	16.537	20.132	18.281	16.969	15.840	19.307	17.808	16.844	15.866	3.25939608	
	9.80	1.84337926	0.6844	-4.2075	3.6846	8.1653	15.289	16.985	15.875	15.084	14.576	16.543	15.616	15.057	14.590	3.25947046	
	9.80	1.84645200	0.6845	-4.2053	3.6852	8.1654	15.283	16.973	15.865	15.077	14.571	16.533	15.608	15.050	14.585	3.25968194	
	9.80	1.84848130	0.6846	-4.7044	3.5618	8.1712	16.531	20.108	18.267	16.955	15.833	19.289	17.795	16.832	15.859	3.25982118	
	9.80	1.84914517	0.6847	-4.2024	3.6859	8.1655	15.276	16.956	15.853	15.068	14.564	16.519	15.596	15.041	14.577	3.25986671	
	9.80	1.85144210	0.6848	-4.1995	3.6866	8.1655	15.269	16.939	15.841	15.060	14.556	16.505	15.585	15.033	14.570	3.26002383	
	9.80	1.85345757	0.6849	-4.1969	3.6873	8.1656	15.262	16.924	15.830	15.051	14.550	16.493	15.575	15.024	14.563	3.26016116	
	9.80	1.85523260	0.6850	-4.1942	3.6879	8.1655	15.255	16.909	15.819	15.043	14.543	16.480	15.565	15.016	14.556	3.26028180	
	9.80	1.85631764	0.6851	-4.7206	3.5579	8.1719	16.572	20.250	18.355	17.036	15.880	19.401	17.879	16.905	15.906	3.26035547	
	9.80	1.85680008	0.6851	-4.1911	3.6887	8.1655	15.248	16.891	15.806	15.034	14.535	16.465	15.553	15.007	14.549	3.26038837	
	9.80	1.85803020	0.6852	-4.1878	3.6895	8.1655	15.240	16.873	15.792	15.024	14.527	16.450	15.541	14.997	14.540	3.26047158	
	9.80	1.85916853	0.6852	-4.1839	3.6904	8.1654	15.230	16.850	15.776	15.012	14.517	16.431	15.526	14.985	14.530	3.26054859	
	9.80	1.86031997	0.6853	-4.1813	3.6911	8.1654	15.223	16.836	15.765	15.004	14.511	16.419	15.516	14.977	14.524	3.26062632	
	9.80	1.86119044	0.6853	-4.1748	3.6926	8.1652	15.207	16.799	15.738	14.984	14.494	16.388	15.492	14.958	14.508	3.26068521	
	9.80	1.86212695	0.6854	-4.1664	3.6947	8.1651	15.186	16.751	15.703	14.958	14.473	16.349	15.460	14.932	14.487	3.26074815	
	9.80	1.86289823	0.6854	-4.1587	3.6966	8.1649	15.167	16.708	15.670	14.934	14.454	16.312	15.431	14.909	14.467	3.26080012	
	9.80	1.86389172	0.6855	-4.1468	3.6995	8.1647	15.137	16.640	15.620	14.898	14.424	16.256	15.385	14.873	14.437	3.26086688	
	9.80	1.86477578	0.6855	-4.1344	3.7025	8.1645	15.106	16.572	15.573	14.862	14.394	16.202	15.342	14.838	14.407	3.26092625	
	9.80	1.86556268	0.6856	-4.1217	3.7056	8.1642	15.074	16.504	15.527	14.826	14.364	16.147	15.299	14.802	14.377	3.26097918	
	9.80	1.86626339	0.6856	-4.1085	3.7089	8.1640	15.041	16.434	15.478	14.789	14.333	16.090	15.254	14.766	14.346	3.26102614	
	9.80	1.86688757	0.6856	-4.0947	3.7122	8.1637	15.007	16.360	15.427	14.750	14.301	16.030	15.206	14.727	14.314	3.26106787	
	9.80	1.86722863	0.6856	-4.7578	3.5487	8.1729	16.665	20.576	18.562	17.225	15.989	19.660	18.076	17.074	16.016	3.26109076	
	9.80	1.86744416	0.6857	-4.0804	3.7157	8.1634	14.971	16.283	15.374	14.709	14.267	15.968	15.157	14.687	14.280	3.26110506	
	9.80	1.86794066	0.6857	-4.0655	3.7194	8.1631	14.934	16.203	15.319	14.667	14.232	15.904	15.107	14.646	14.245	3.26113820	
	9.80	1.86838329	0.6857	-4.0501	3.7231	8.1627	14.895	16.121	15.262	14.624	14.195	15.838	15.054	14.603	14.208	3.26116776	
	9.80	1.86877799	0.6857	-4.0342	3.7270	8.1624	14.856	16.038	15.207	14.581	14.159	15.771	15.002	14.560	14.172	3.26119423	
	9.80	1.86913002	0.6858	-4.0179	3.7310	8.1620	14.815	15.956	15.153	14.538	14.124	15.706	14.952	14.518	14.136	3.26121759	
	9.80	1.87270772	0.6859	-3.9889	3.7384	8.1627	14.742	15.805	15.055	14.463	14.061	15.586	14.861	14.443	14.073	3.26145601	
	9.80	1.87640142	0.6861	-3.9407	3.7506	8.1636	14.622	15.556	14.894	14.337	13.958	15.389	14.712	14.320	13.968	3.26170087	
	9.80	1.88019347	0.6863	-3.9382	3.7515	8.1646	14.616	15.542	14.885	14.331	13.953	15.378	14.704	14.314	13.964	3.26195097	
	9.80	1.88405859	0.6866	-3.9607	3.7461	8.1657	14.672	15.653	14.958	14.389	14.001	15.467	14.772	14.370	14.012	3.26220465	
	9.80	1.88794267	0.6868	-4.0006	3.7364	8.1669	14.772	15.855	15.091	14.493	14.088	15.628	14.896	14.473	14.100	3.26245832	
	9.80	1.89177275	0.6870	-4.0509	3.7241	8.1683	14.897	16.111	15.260	14.625	14.198	15.832	15.052	14.604	14.211	3.26270747	
	9.80	1.89541829	0.6872	-4.1049	3.7109	8.1697	15.032	16.400	15.459	14.777	14.325	16.065	15.237	14.754	14.338	3.26294327	
	9.80	1.89803553	0.6873	-4.9024	3.5130	8.1758	17.026	21.812	19.475	18.054	16.418	20.710	18.960	17.807	16.451	3.26311207	
	9.80	1.89866900	0.6873	-4.1576	3.6981	8.1711	15.164	16.684	15.657	14.928	14.451	16.295	15.419	14.903	14.464	3.26315284	
	9.80	1.89999998	0.6874	-4.1805	3.6925	8.1718	15.221	16.815	15.753	14.998	14.509	16.404	15.507	14.972	14.522	3.26323819	
	9.80	1.90485120	0.6882	-4.1691	3.6956	8.1730	15.193	16.747	15.703	14.963	14.480	16.347	15.462	14.937	14.493	3.26354861	
	9.80	1.91291118	0.6896	-4.1536	3.6997	8.1750	15.154	16.654	15.636	14.914	14.441	16.271	15.401	14.889	14.454	3.26406026	
	9.80	1.92069566	0.6909	-4.1432	3.7026	8.1769	15.128	16.594	15.595	14.884	14.416	16.223	15.364	14.860	14.429	3.26454973	
	9.80	1.92828333	0.6922	-4.1402	3.7036	8.1787	15.121	16.575	15.583	14.875	14.410	16.208	15.353	14.851	14.423	3.26502204	
	9.80	1.93572509	0.6935	-4.1432	3.7031	8.1805	15.128	16.588	15.593	14.883	14.417	16.219	15.362	14.859	14.430	3.26548123	
	9.80	1.94283414	0.6947	-4.1531	3.7008	8.1823	15.153	16.639	15.628	14.911	14.440	16.261	15.395	14.887	14.453	3.26591587	
	9.80	1.94760847	0.6955	-4.1614	3.6989	8.1835	15.174	16.683	15.661	14.936	14.461	16.297	15.425	14.911	14.474	3.26620555	
	9.80	1.95240808	0.6963	-4.1708	3.6968	8.1847	15.197	16.735	15.699	14.964	14.484	16.341	15.460	14.939	14.497	3.26649523	
	9.80	1.95724654	0.6971	-4.1862	3.6931	8.1860	15.236	16.821	15.763	15.011	14.523	16.413	15.518	14.985	14.536	3.26678538	
	9.80	1.96367085	0.6982	-4.2080	3.6879	8.1876	15.290	16.943	15.853	15.078	14.577	16.514	15.600	15.051	14.591	3.26716805	
